title,id,genres,cast,director,poster_path,release_date,semantic_field
I Saw the TV Glow,858017,"Drama, Horror","Justice Smith, Brigette Lundy-Paine, Ian Foreman, Helena Howard, Lindsey Jordan",Jane Schoenbrun,/hS4GYkYpN1rfl4GIxyc02sCyfAj.jpg,2024-05-03,"Movie 'I Saw the TV Glow', directed by Jane Schoenbrun, released on 2024-05-03.                         Average rating is 5.981 out of 10, and current popularity is 77.017.                                     Overview: 'Teenager Owen is just trying to make it through life in the suburbs when his classmate Maddy introduces him to a mysterious late-night TV show — a vision of a supernatural world beneath their own. In the pale glow of the television, Owen’s view of reality begins to crack.'                                         Top cast includes: Justice Smith, Brigette Lundy-Paine, Ian Foreman, Helena Howard, Lindsey Jordan. Genres: Drama, Horror.                                            Available on: Max, Max Amazon Channel."
Challengers,937287,"Romance, Drama","Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo",Luca Guadagnino,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,2024-04-26,"Movie 'Challengers', directed by Luca Guadagnino, released on 2024-04-26.                         Average rating is 7.137 out of 10, and current popularity is 74.683.                                     Overview: 'Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Grand Slam champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.'                                         Top cast includes: Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo. Genres: Romance, Drama.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
Winnie-the-Pooh: Blood and Honey 2,1079485,"Horror, Thriller","Scott Chambers, Ryan Oliva, Marcus Massey, Tallulah Evans, Lewis Santer",Rhys Frake-Waterfield,/2sADrLwMQof6yYmrJRSa04tFZuS.jpg,2024-03-26,"Movie 'Winnie-the-Pooh: Blood and Honey 2', directed by Rhys Frake-Waterfield, released on 2024-03-26.                         Average rating is 6.4 out of 10, and current popularity is 73.696.                                     Overview: 'Five months following the murders, Christopher Robin tries returning to his regular life while dealing with his PTSD. Deep within the 100-Acre-Wood, a destructive rage grows as Winnie-the-Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.'                                         Top cast includes: Scott Chambers, Ryan Oliva, Marcus Massey, Tallulah Evans, Lewis Santer. Genres: Horror, Thriller. Streaming providers unkown."
A Family Affair,987686,"Romance, Comedy","Nicole Kidman, Zac Efron, Joey King, Kathy Bates, Liza Koshy",Richard LaGravenese,/l0CaVyqnTsWwNd4hWsrLNEk1Wjd.jpg,2024-06-28,"Movie 'A Family Affair', directed by Richard LaGravenese, released on 2024-06-28.                         Average rating is 5.871 out of 10, and current popularity is 74.609.                                     Overview: 'The only thing worse than being the assistant to a high-maintenance movie star who doesn't take you seriously? Finding out he's smitten with your mom.'                                         Top cast includes: Nicole Kidman, Zac Efron, Joey King, Kathy Bates, Liza Koshy. Genres: Romance, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Am I OK?,641934,"Comedy, Romance, Drama","Dakota Johnson, Sonoya Mizuno, Jermaine Fowler, Kiersey Clemons, Molly Gordon",Tig Notaro,/qKkaG7HVFVe7C1JuxTGwNz0eSyL.jpg,2024-06-03,"Movie 'Am I OK?', directed by Tig Notaro, released on 2024-06-03.                         Average rating is 6.463 out of 10, and current popularity is 59.74.                                     Overview: 'Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she's moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.'                                         Top cast includes: Dakota Johnson, Sonoya Mizuno, Jermaine Fowler, Kiersey Clemons, Molly Gordon. Genres: Comedy, Romance, Drama.                                            Available on: Max, Max Amazon Channel."
Float,895959,"Romance, Drama","Andrea Bang, Robbie Amell, Michelle Krusiec, Andrew Bachelor, Rukiya Bernard",Sherren Lee,/nkTggTHd2N85aNU0fbHMlORCwkn.jpg,2024-02-09,"Movie 'Float', directed by Sherren Lee, released on 2024-02-09.                         Average rating is 6.86 out of 10, and current popularity is 55.786.                                     Overview: 'Waverly thought she had her future figured out, she’d start her medical residency in Toronto after a summer visit to her parents in Taipei. When her plans suddenly change, she makes an impulsive detour to a small Canadian town where she meets local lifeguard Blake. After he saves her from nearly drowning at a beach party, Blake offers to teach Waverly to swim, and as the lessons continue, the two unexpectedly find themselves falling in love.'                                         Top cast includes: Andrea Bang, Robbie Amell, Michelle Krusiec, Andrew Bachelor, Rukiya Bernard. Genres: Romance, Drama. Streaming providers unkown."
Arthur the King,618588,"Adventure, Drama","Mark Wahlberg, Nathalie Emmanuel, Simu Liu, Ali Suliman, Juliet Rylance",Simon Cellan Jones,/zkKB3kOun5DKAkm61pHvLbrjxfa.jpg,2024-03-15,"Movie 'Arthur the King', directed by Simon Cellan Jones, released on 2024-03-15.                         Average rating is 7.816 out of 10, and current popularity is 54.157.                                     Overview: 'Over the course of ten days and 435 miles, an unbreakable bond is forged between pro adventure racer Michael Light and a scrappy street dog companion dubbed Arthur. As the team is pushed to their outer limits of endurance in the race, Arthur redefines what victory, loyalty and friendship truly mean.'                                         Top cast includes: Mark Wahlberg, Nathalie Emmanuel, Simu Liu, Ali Suliman, Juliet Rylance. Genres: Adventure, Drama.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Heart of the Hunter,1181548,Action,"Bonko Khoza, Connie Ferguson, Masasa Mbangeni, Tim Theron, Peter Butler",Mandla Dube,/n726fdyL1dGwt15bY7Nj3XOXc4Q.jpg,2024-03-29,"Movie 'Heart of the Hunter', directed by Mandla Dube, released on 2024-03-29.                         Average rating is 5.961 out of 10, and current popularity is 54.272.                                     Overview: 'A retired assassin is pulled back into action when his friend uncovers a dangerous conspiracy at the heart of the South African government.'                                         Top cast includes: Bonko Khoza, Connie Ferguson, Masasa Mbangeni, Tim Theron, Peter Butler. Genres: Action.                                            Available on: Netflix, Netflix basic with Ads."
Mother of the Bride,1093231,"Romance, Comedy","Brooke Shields, Miranda Cosgrove, Benjamin Bratt, Sean Teale, Rachael Harris",Mark Waters,/vdTvwykMWvVgdaViBVRh8IFTku5.jpg,2024-05-09,"Movie 'Mother of the Bride', directed by Mark Waters, released on 2024-05-09.                         Average rating is 5.964 out of 10, and current popularity is 52.988.                                     Overview: 'Lana's daughter Emma returns from abroad and drops a bombshell: she's getting married. In Thailand. In a month! Things only get worse when Lana learns that the man who captured Emma's heart is the son of the man who broke hers years ago.'                                         Top cast includes: Brooke Shields, Miranda Cosgrove, Benjamin Bratt, Sean Teale, Rachael Harris. Genres: Romance, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Baby Shark's Big Movie,1008437,"Animation, Family, Adventure, Comedy","Kimiko Glenn, Luke Youngblood, Natasha Rothwell, Eric Edelstein, Debra Wilson",Alan Foreman,/pF9Y5H5x94Tuo6xAZBCrGG8Wvq5.jpg,2023-12-08,"Movie 'Baby Shark's Big Movie', directed by Alan Foreman, released on 2023-12-08.                         Average rating is 6.727 out of 10, and current popularity is 53.628.                                     Overview: 'Baby Shark is forced to leave the world he loves behind after his family’s move to the big city, and must adjust to his new life without his best friend, William. When Baby Shark encounters an evil pop starfish named Stariana who plans to steal his gift of song in order to dominate all underwater music, he must break her spell to restore harmony to the seas.'                                         Top cast includes: Kimiko Glenn, Luke Youngblood, Natasha Rothwell, Eric Edelstein, Debra Wilson. Genres: Animation, Family, Adventure, Comedy.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Love Lies Bleeding,948549,"Crime, Romance, Thriller","Kristen Stewart, Katy O'Brian, Ed Harris, Dave Franco, Jena Malone",Rose Glass,/p7jyFWiLyHPttqYBFAlLJwtYTYH.jpg,2024-03-08,"Movie 'Love Lies Bleeding', directed by Rose Glass, released on 2024-03-08.                         Average rating is 6.523 out of 10, and current popularity is 55.73.                                     Overview: 'Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Las Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.'                                         Top cast includes: Kristen Stewart, Katy O'Brian, Ed Harris, Dave Franco, Jena Malone. Genres: Crime, Romance, Thriller.                                            Available on: Max, Max Amazon Channel."
Tuesday,831395,"Drama, Fantasy","Julia Louis-Dreyfus, Lola Petticrew, Arinzé Kene, Leah Harvey, Jay Simpson",Daina Oniunas-Pusić,/zrd6blans3SqghHSxPAl7tqnaOf.jpg,2024-06-07,"Movie 'Tuesday', directed by Daina Oniunas-Pusić, released on 2024-06-07.                         Average rating is 6.851 out of 10, and current popularity is 52.502.                                     Overview: 'A mother and her teenage daughter must confront Death when it arrives in the form of an astonishing talking bird.'                                         Top cast includes: Julia Louis-Dreyfus, Lola Petticrew, Arinzé Kene, Leah Harvey, Jay Simpson. Genres: Drama, Fantasy. Streaming providers unkown."
Young Woman and the Sea,774531,"History, Drama","Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain",Joachim Rønning,/bZlecCuBVvKuarNGvchBwaOsQ3c.jpg,2024-05-31,"Movie 'Young Woman and the Sea', directed by Joachim Rønning, released on 2024-05-31.                         Average rating is 7.92 out of 10, and current popularity is 67.078.                                     Overview: 'This is the extraordinary true story of Trudy Ederle, the first woman to successfully swim the English Channel. Through the steadfast support of her older sister and supportive trainers, she overcame adversity and the animosity of a patriarchal society to rise through the ranks of the Olympic swimming team and complete the 21-mile trek from France to England.'                                         Top cast includes: Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain. Genres: History, Drama.                                            Available on: Disney Plus."
Red Right Hand,1227816,"Crime, Action, Thriller","Orlando Bloom, Andie MacDowell, Scott Haze, Chapel Oaks, Garret Dillahunt",Ian Nelms,/vfEG79SQIg3p6B8rBLVeIo2BBhb.jpg,2024-02-23,"Movie 'Red Right Hand', directed by Ian Nelms, released on 2024-02-23.                         Average rating is 6.9 out of 10, and current popularity is 50.867.                                     Overview: 'Cash is trying to live a quiet, honest life in a small Appalachian town. When a vicious crime boss forces him back into her services, he soon learns he's capable of anything -- even killing -- to protect his family and his home.'                                         Top cast includes: Orlando Bloom, Andie MacDowell, Scott Haze, Chapel Oaks, Garret Dillahunt. Genres: Crime, Action, Thriller.                                            Available on: Hulu."
Mean Girls,673593,Comedy,"Angourie Rice, Reneé Rapp, Auli'i Cravalho, Jaquel Spivey, Avantika",Arturo Perez Jr.,/fbbj3viSUDEGT1fFFMNpHP1iUjw.jpg,2024-01-12,"Movie 'Mean Girls', directed by Arturo Perez Jr., released on 2024-01-12.                         Average rating is 5.966 out of 10, and current popularity is 69.649.                                     Overview: 'New student Cady Heron is welcomed into the top of the social food chain by the elite group of popular girls called ‘The Plastics,’ ruled by the conniving queen bee Regina George and her minions Gretchen and Karen. However, when Cady makes the major misstep of falling for Regina’s ex-boyfriend Aaron Samuels, she finds herself prey in Regina’s crosshairs. As Cady sets to take down the group’s apex predator with the help of her outcast friends Janis and Damian, she must learn how to stay true to herself while navigating the most cutthroat jungle of all: high school.'                                         Top cast includes: Angourie Rice, Reneé Rapp, Auli'i Cravalho, Jaquel Spivey, Avantika. Genres: Comedy.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
The Night They Came Home,1216299,"Western, Thriller, Action","Brian Austin Green, Tim Abell, Charlie N. Townsend, Danny Trejo, Robert Carradine",Paul G. Volk,/3ot1GDhZMGTeOcI23BI7A2IlFCO.jpg,2024-01-12,"Movie 'The Night They Came Home', directed by Paul G. Volk, released on 2024-01-12.                         Average rating is 6.069 out of 10, and current popularity is 56.463.                                     Overview: 'The combined force of local lawmen and Indian police aim to take down the the Rufus Buck Gang, a cold-heated band of fugitives with vengeance on their minds.'                                         Top cast includes: Brian Austin Green, Tim Abell, Charlie N. Townsend, Danny Trejo, Robert Carradine. Genres: Western, Thriller, Action. Streaming providers unkown."
Knox Goes Away,972614,"Crime, Thriller, Action","Michael Keaton, Al Pacino, Marcia Gay Harden, James Marsden, Suzy Nakamura",Michael Keaton,/w39qKYjltCix18BwtoZ1e45usdb.jpg,2024-03-15,"Movie 'Knox Goes Away', directed by Michael Keaton, released on 2024-03-15.                         Average rating is 6.59 out of 10, and current popularity is 73.886.                                     Overview: 'A contract killer, after being diagnosed with a fast-moving form of dementia, is presented with the opportunity to redeem himself by saving the life of his estranged adult son. But to do so, he must race against the police closing in on him as well as the ticking clock of his own rapidly deteriorating mind.'                                         Top cast includes: Michael Keaton, Al Pacino, Marcia Gay Harden, James Marsden, Suzy Nakamura. Genres: Crime, Thriller, Action.                                            Available on: Max, Max Amazon Channel."
Mothers' Instinct,758679,"Thriller, Drama","Anne Hathaway, Jessica Chastain, Anders Danielsen Lie, Josh Charles, Caroline Lagerfelt",Benoît Delhomme,/6EtPToJlGpjyuIxkIoztnBXYFgJ.jpg,2024-07-26,"Movie 'Mothers' Instinct', directed by Benoît Delhomme, released on 2024-07-26.                         Average rating is 6.9 out of 10, and current popularity is 70.304.                                     Overview: 'Alice and Celine are inseparable and share everything, from their daily routines to their secrets. Their perfect harmony is shattered when one of their sons dies in a tragic accident while under Alice’s care. Celine blames Alice for the death of her child and becomes obsessed with protecting her surviving son from any harm. Alice, on the other hand, feels guilty and paranoid that Celine is plotting to harm her and her family. A gripping battle of wills ensues as the two women spiral into madness and violence.'                                         Top cast includes: Anne Hathaway, Jessica Chastain, Anders Danielsen Lie, Josh Charles, Caroline Lagerfelt. Genres: Thriller, Drama. Streaming providers unkown."
Air Force One Down,1124127,"Action, Thriller","Katherine McNamara, Ian Bohen, Dascha Polanco, Rade Šerbedžija, Paul S. Tracey",James Bamford,/nKPoSD4pZ3s3CJ9g3cqWRcQ41TC.jpg,2024-02-09,"Movie 'Air Force One Down', directed by James Bamford, released on 2024-02-09.                         Average rating is 6.3 out of 10, and current popularity is 48.068.                                     Overview: 'On her first assignment aboard Air Force One, a rookie Secret Service agent faces the ultimate test when terrorists hijack the plane, intent on derailing a pivotal energy deal. With the President's life on the line and a global crisis at stake, her bravery and skills are pushed to the limit in a relentless battle that could change the course of history.'                                         Top cast includes: Katherine McNamara, Ian Bohen, Dascha Polanco, Rade Šerbedžija, Paul S. Tracey. Genres: Action, Thriller. Streaming providers unkown."
"Snoopy Presents: Welcome Home, Franklin",1128606,"Animation, Family","Caleb Bellavance, Etienne Kellici, Isabella Leo, Wyatt White, Lexi Perri",Raymond S. Persi,/pjIrYzc31kHTySiovHAt0o3qDc2.jpg,2024-02-15,"Movie 'Snoopy Presents: Welcome Home, Franklin', directed by Raymond S. Persi, released on 2024-02-15.                         Average rating is 7.663 out of 10, and current popularity is 61.154.                                     Overview: 'Franklin is new to town and hoping to make friends, but his usual tactics don't work on the Peanuts gang. When the Soap Box Derby arrives, he's sure it's a chance to impress new pals and teams up with the only other unpartnered kid: Charlie Brown.'                                         Top cast includes: Caleb Bellavance, Etienne Kellici, Isabella Leo, Wyatt White, Lexi Perri. Genres: Animation, Family.                                            Available on: Apple TV Plus."
The Casagrandes Movie,1216512,"Animation, Comedy, Family","Izabella Alvarez, Sumalee Montano, Paulina Chávez, Angélica Aragón, Sonia Manzano",Miguel Puga,/1ZHetsKD44xB63ZjTjqryC0CtoL.jpg,2024-03-22,"Movie 'The Casagrandes Movie', directed by Miguel Puga, released on 2024-03-22.                         Average rating is 7.25 out of 10, and current popularity is 40.231.                                     Overview: 'On a birthday trip to Mexico, 12-year-old Ronnie Anne accidentally frees a demigod trapped in a mountain and needs her family's help to set things right.'                                         Top cast includes: Izabella Alvarez, Sumalee Montano, Paulina Chávez, Angélica Aragón, Sonia Manzano. Genres: Animation, Comedy, Family.                                            Available on: Netflix, Netflix basic with Ads."
Tatami,1084066,"Thriller, Drama, Mystery","Arienne Mandi, Zar Amir Ebrahimi, Jaime Ray Newman, Nadine Marshall, Lir Katz",Guy Nattiv,/7LuCNa4sqHyZCT4QLvGl73tjhpL.jpg,2024-03-08,"Movie 'Tatami', directed by Guy Nattiv, released on 2024-03-08.                         Average rating is 7.895 out of 10, and current popularity is 42.839.                                     Overview: 'Iranian female judokas Leila and her coach Maryam, travel to the Judo World Championship, intent on bringing home Iran’s first gold medal. Midway through the Judo World Championships, they receive an ultimatum from the Islamic Republic ordering Leila to fake an injury and lose, or she will be branded a traitor of the state. With her own and her family’s freedom at stake, Leila is faced with an impossible choice: comply with the Iranian regime as her coach Maryam implores her to do, or fight on, for the gold.'                                         Top cast includes: Arienne Mandi, Zar Amir Ebrahimi, Jaime Ray Newman, Nadine Marshall, Lir Katz. Genres: Thriller, Drama, Mystery. Streaming providers unkown."
Sleeping Dogs,978592,"Mystery, Thriller, Crime, Drama","Russell Crowe, Karen Gillan, Marton Csokas, Tommy Flanagan, Thomas M. Wright",Adam Cooper,/5DwQhh1HvTo7edaOeMX49NUyZqy.jpg,2024-03-21,"Movie 'Sleeping Dogs', directed by Adam Cooper, released on 2024-03-21.                         Average rating is 7.225 out of 10, and current popularity is 47.67.                                     Overview: 'Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it's best to let sleeping dogs lie.'                                         Top cast includes: Russell Crowe, Karen Gillan, Marton Csokas, Tommy Flanagan, Thomas M. Wright. Genres: Mystery, Thriller, Crime, Drama.                                            Available on: Hulu."
South Park: The End of Obesity,1290938,"Animation, Comedy, TV Movie","Trey Parker, Matt Stone, April Stewart, Mona Marshall, Kimberly Brooks",Trey Parker,/zxM1AIKBP83plf2buLR0cbGfvl2.jpg,2024-05-24,"Movie 'South Park: The End of Obesity', directed by Trey Parker, released on 2024-05-24.                         Average rating is 7.727 out of 10, and current popularity is 42.452.                                     Overview: 'The advent of new weight loss drugs has a huge impact on everyone in South Park. When Cartman is denied access to the life-changing medicine, the kids jump into action.'                                         Top cast includes: Trey Parker, Matt Stone, April Stewart, Mona Marshall, Kimberly Brooks. Genres: Animation, Comedy, TV Movie.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
One More Shot,1214314,"Action, Thriller","Scott Adkins, Michael Jai White, Alexis Knapp, Meena Rayann, Waleed Elgadi",James Nunn,/4XxnWZzhMC1rOzUCJpc6CzmBIQe.jpg,2024-01-16,"Movie 'One More Shot', directed by James Nunn, released on 2024-01-16.                         Average rating is 6.504 out of 10, and current popularity is 42.772.                                     Overview: 'Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C. for interrogation. Before the prisoner transfer process is complete, though, the airport is attacked by a group of heavily armed, well-trained mercenaries.'                                         Top cast includes: Scott Adkins, Michael Jai White, Alexis Knapp, Meena Rayann, Waleed Elgadi. Genres: Action, Thriller.                                            Available on: Netflix."
Irena's Vow,1026880,"War, Drama","Sophie Nélisse, Dougray Scott, Andrzej Seweryn, Maciej Nawrocki, Sharon Azrieli",Louise Archambault,/lN6iCgTgpNlylelUctrA29wJx4W.jpg,2024-04-15,"Movie 'Irena's Vow', directed by Louise Archambault, released on 2024-04-15.                         Average rating is 6.72 out of 10, and current popularity is 38.3.                                     Overview: '19 year old Irena Gut is promoted to housekeeper in the home of a highly respected Nazi officer in Poland when she finds out that the Jewish ghetto is about to be liquidated. Determined to help twelve Jewish workers, she decides to shelter them in the safest place she can think of – the basement of the German Major's house. Over the next eight months, Irena uses her wit, humour and immense courage to hide her friends as long as possible.'                                         Top cast includes: Sophie Nélisse, Dougray Scott, Andrzej Seweryn, Maciej Nawrocki, Sharon Azrieli. Genres: War, Drama.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Spaceman,636706,"Science Fiction, Adventure, Drama","Adam Sandler, Paul Dano, Carey Mulligan, Kunal Nayyar, Isabella Rossellini",Johan Renck,/f46WvKEsBn98WJbPJcO47ZoKn6B.jpg,2024-02-23,"Movie 'Spaceman', directed by Johan Renck, released on 2024-02-23.                         Average rating is 6.754 out of 10, and current popularity is 32.221.                                     Overview: 'Six months into a solo mission, a lonely astronaut confronts the cracks in his marriage with help from a mysterious creature he discovers on his ship.'                                         Top cast includes: Adam Sandler, Paul Dano, Carey Mulligan, Kunal Nayyar, Isabella Rossellini. Genres: Science Fiction, Adventure, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Lights Out,931642,Action,"Frank Grillo, Mekhi Phifer, Jaime King, Dermot Mulroney, Scott Adkins",Christian Sesma,/pZQ1k20EQ4kkOZ43MBHvPkGEXmf.jpg,2024-02-16,"Movie 'Lights Out', directed by Christian Sesma, released on 2024-02-16.                         Average rating is 6.9 out of 10, and current popularity is 60.157.                                     Overview: 'A drifting ex-soldier turns underground fighter with the help of a just-released ex-con, pitting him against corrupt cops and hired killers now gunning for him and all those he cares about.'                                         Top cast includes: Frank Grillo, Mekhi Phifer, Jaime King, Dermot Mulroney, Scott Adkins. Genres: Action.                                            Available on: Hulu."
Find Me Falling,1255350,"Romance, Comedy, Music","Harry Connick Jr., Agni Scott, Ali Fumiko Whitney, Clarence Smith, Athina Roditou",Stelana Kliris,/pMWpIPJgL4lYNKxSVMRDFWITeMW.jpg,2024-07-19,"Movie 'Find Me Falling', directed by Stelana Kliris, released on 2024-07-19.                         Average rating is 6.722 out of 10, and current popularity is 40.831.                                     Overview: 'After a failed comeback album, a rock star retreats to a cliffside home on Cyprus, only to find his new life complicated by visitors — and an old flame.'                                         Top cast includes: Harry Connick Jr., Agni Scott, Ali Fumiko Whitney, Clarence Smith, Athina Roditou. Genres: Romance, Comedy, Music.                                            Available on: Netflix, Netflix basic with Ads."
Cabrini,975056,"History, Drama","Cristiana Dell'Anna, David Morse, Giancarlo Giannini, John Lithgow, Romana Maggiora Vergano",Alejandro Monteverde,/rBiHiN8W4BqMFrDozemzkof7GmF.jpg,2024-03-08,"Movie 'Cabrini', directed by Alejandro Monteverde, released on 2024-03-08.                         Average rating is 7.333 out of 10, and current popularity is 43.239.                                     Overview: 'Italian immigrant Francesca Cabrini arrives in 1889 New York City and is greeted by disease, crime, and impoverished children. Cabrini sets off on a daring mission to convince the hostile mayor to secure housing and healthcare for society's most vulnerable. With broken English and poor health, Cabrini uses her entrepreneurial mind to build an empire of hope unlike anything the world had ever seen.'                                         Top cast includes: Cristiana Dell'Anna, David Morse, Giancarlo Giannini, John Lithgow, Romana Maggiora Vergano. Genres: History, Drama. Streaming providers unkown."
The Painter,1211957,"Action, Thriller","Charlie Weber, Jon Voight, Madison Bailey, Max Montesi, Marie Avgeropoulos",Kimani Ray Smith,/UZ0ydgbXtnrq8xZCI5lHVXVcH9.jpg,2024-01-05,"Movie 'The Painter', directed by Kimani Ray Smith, released on 2024-01-05.                         Average rating is 6.3 out of 10, and current popularity is 33.68.                                     Overview: 'An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.'                                         Top cast includes: Charlie Weber, Jon Voight, Madison Bailey, Max Montesi, Marie Avgeropoulos. Genres: Action, Thriller.                                            Available on: fuboTV, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Night Swim,1072342,"Horror, Thriller","Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren, Nancy Lenehan",Bryce McGuire,/gSkfBGdxdialBMM7P02V4hcI6Ij.jpg,2024-01-05,"Movie 'Night Swim', directed by Bryce McGuire, released on 2024-01-05.                         Average rating is 5.666 out of 10, and current popularity is 38.055.                                     Overview: 'Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home's past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.'                                         Top cast includes: Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren, Nancy Lenehan. Genres: Horror, Thriller. Streaming providers unkown."
Ezra,977262,"Comedy, Drama","Bobby Cannavale, William A. Fitzgerald, Robert De Niro, Rose Byrne, Vera Farmiga",Tony Goldwyn,/xAvZaUUWKOKhMjKt9UNgm3iGQp9.jpg,2024-05-31,"Movie 'Ezra', directed by Tony Goldwyn, released on 2024-05-31.                         Average rating is 6.9 out of 10, and current popularity is 40.725.                                     Overview: 'Stand-up comedian Max Bernal lives with his father Stan while struggling to co-parent his autistic son Ezra with his ex-wife. When forced to confront difficult decisions about their son's future, Max and Ezra embark on a cross-country road trip that has a transcendent impact on both their lives.'                                         Top cast includes: Bobby Cannavale, William A. Fitzgerald, Robert De Niro, Rose Byrne, Vera Farmiga. Genres: Comedy, Drama. Streaming providers unkown."
Daddio,843416,Drama,"Dakota Johnson, Sean Penn, Marcos A. Gonzalez, Shannon Gannon",Christy Hall,/dyrCsHUhOfpuci51lHcdAnO3db0.jpg,2024-06-28,"Movie 'Daddio', directed by Christy Hall, released on 2024-06-28.                         Average rating is 6.3 out of 10, and current popularity is 41.941.                                     Overview: 'A woman taking a cab ride from JFK engages in a conversation with the driver about the important relationships in their lives.'                                         Top cast includes: Dakota Johnson, Sean Penn, Marcos A. Gonzalez, Shannon Gannon. Genres: Drama. Streaming providers unkown."
Stopmotion,840889,Horror,"Aisling Franciosi, Stella Gonet, Tom York, Therica Wilson-Read, Bridgitta Roy",Robert Morgan,/kWzWZEctPcZ0dATbtcYy6lIJgGj.jpg,2024-02-23,"Movie 'Stopmotion', directed by Robert Morgan, released on 2024-02-23.                         Average rating is 6.6 out of 10, and current popularity is 40.899.                                     Overview: 'Ella Blake, a stop-motion animator struggling to control her demons after the loss of her overbearing mother, embarks upon the creation of a film that becomes the battleground for her sanity. As Ella’s mind starts to fracture, the characters in her project take on a life of their own.'                                         Top cast includes: Aisling Franciosi, Stella Gonet, Tom York, Therica Wilson-Read, Bridgitta Roy. Genres: Horror.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
You'll Never Find Me,1117321,"Horror, Thriller","Brendan Rock, Jordan Cowan, Elena Carapetis, Angela Korng, Finn Watson",Indianna Bell,/jdDrzkq1vgQzR6vZPumyjHiKvFP.jpg,2023-06-10,"Movie 'You'll Never Find Me', directed by Indianna Bell, released on 2023-06-10.                         Average rating is 6.12 out of 10, and current popularity is 37.315.                                     Overview: 'Patrick, a strange and lonely resident, lives in a mobile home at the back of an isolated caravan park. After a violent thunderstorm erupts, a mysterious young woman appears at his door, seeking shelter from the weather. The longer the night wears on and the more the young woman discovers about Patrick, the more difficult she finds it to leave. Soon she begins to question Patrick’s intentions, while Patrick begins to question his own grip on reality...'                                         Top cast includes: Brendan Rock, Jordan Cowan, Elena Carapetis, Angela Korng, Finn Watson. Genres: Horror, Thriller.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
