title,id,genres,cast,director,poster_path,release_date,semantic_field
The Biggest Little Farm: The Return,927085,Documentary,"John Chester, Molly Chester, Beaudie Chester",John Chester,/flYXs99WoDlc1TnO8x0bELX6Qdx.jpg,2022-04-22,"Movie 'The Biggest Little Farm: The Return', directed by John Chester, released on 2022-04-22.                         Average rating is 7.5 out of 10, and current popularity is 6.512.                                     Overview: 'This special follows the farmers' 10-year tireless journey as they transform the land into a magical working farm and document the whole process in this heartwarming special that is akin to a real-life ""Charlotte’s Web.""'                                         Top cast includes: John Chester, Molly Chester, Beaudie Chester. Genres: Documentary.                                            Available on: Disney Plus."
Love & Gelato,968438,"Romance, Comedy, Drama","Susanna Skaggs, Tobia De Angelis, Owen McDonnell, Valentina Lodovini, Saul Nanni",Brandon Camp,/AbGBTH3bWaiJpjCOJ9RSoQ9NPRT.jpg,2022-06-22,"Movie 'Love & Gelato', directed by Brandon Camp, released on 2022-06-22.                         Average rating is 5.445 out of 10, and current popularity is 6.08.                                     Overview: 'Lina is about to graduate high school and has her sights set on her future at MIT. But when her mom gets sick, she encourages Lina to follow in her footsteps and have “the summer of a lifetime” in Rome. Using her mom’s old diary as a guide, she explores the romantic and magical city, where she just might find love... and gelato, of course.'                                         Top cast includes: Susanna Skaggs, Tobia De Angelis, Owen McDonnell, Valentina Lodovini, Saul Nanni. Genres: Romance, Comedy, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Asking For It,825672,"Action, Thriller, Drama","Kiersey Clemons, Alexandra Shipp, Vanessa Hudgens, Radha Mitchell, Ezra Miller",Eamon O'Rourke,/ro3yvVbzT2zI2KrHWBA81a2x5iR.jpg,2022-03-04,"Movie 'Asking For It', directed by Eamon O'Rourke, released on 2022-03-04.                         Average rating is 5.12 out of 10, and current popularity is 6.57.                                     Overview: 'After small town waitress Joey is sexually assaulted after a date with her old friend Mike, she befriends mysterious stranger Regina. Regina introducers her to The Cherry Bombers, an all femme gang including Beatrice, Lily, Sal, Jett, Angie, and Fala. All suffering from past traumas, together they fight a misogynistic society by targeting violent frat boys, a corrupt police force of human traffickers led by Sheriff Morel, and the dangerous alt-right group MFM (Men’s First Movement) headed by Mark Vanderhill. As Joey is drawn further into their chaotic world, Sal’s old flame, Logan County Sheriff Vernon, investigates MFM, leading to a thrilling showdown.'                                         Top cast includes: Kiersey Clemons, Alexandra Shipp, Vanessa Hudgens, Radha Mitchell, Ezra Miller. Genres: Action, Thriller, Drama.                                            Available on: Hulu."
The Retaliators,770684,"Horror, Thriller, Action","Michael Lombardi, Marc Menchaca, Joseph Gatt, Katie Kelly, Abbey Hafer",Samuel Gonzalez Jr.,/C3vBAnh0D8bCZnGhfWb64YJkmD.jpg,2022-09-14,"Movie 'The Retaliators', directed by Samuel Gonzalez Jr., released on 2022-09-14.                         Average rating is 6.032 out of 10, and current popularity is 9.771.                                     Overview: 'An upstanding pastor uncovers a dark and twisted underworld as he searches for answers surrounding his daughter's brutal murder.'                                         Top cast includes: Michael Lombardi, Marc Menchaca, Joseph Gatt, Katie Kelly, Abbey Hafer. Genres: Horror, Thriller, Action.                                            Available on: Screambox Amazon Channel."
Reno 911!: It's a Wonderful Heist,1051909,"Comedy, Fantasy, Crime, TV Movie","Thomas Lennon, Kerri Kenney, Joe Lo Truglio, Ian Roberts, Cedric Yarbrough",Christian Hoffman,/vypohqPh0w20iirMwOaJg9wqLej.jpg,2022-12-03,"Movie 'Reno 911!: It's a Wonderful Heist', directed by Christian Hoffman, released on 2022-12-03.                         Average rating is 5.926 out of 10, and current popularity is 4.182.                                     Overview: 'It’s Holiday Season in Reno, and Lieutenant Dangle wishes he’d never been born. With the help of a roller skating “Angel,” he learns how much better the lives of the other deputies would be if he never existed. Will he decide to live on anyway? There’s still Christmas criminals to catch!'                                         Top cast includes: Thomas Lennon, Kerri Kenney, Joe Lo Truglio, Ian Roberts, Cedric Yarbrough. Genres: Comedy, Fantasy, Crime, TV Movie.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Polar Bear,927070,"Documentary, Family",Catherine Keener,Alastair Fothergill,/nCRUQcbBs6Ix6YaBeCgC9OwE0mt.jpg,2022-04-22,"Movie 'Polar Bear', directed by Alastair Fothergill, released on 2022-04-22.                         Average rating is 7.2 out of 10, and current popularity is 9.755.                                     Overview: 'A new mother’s memories of her own youth prepare her to navigate motherhood in the increasingly challenging world that polar bears face today.'                                         Top cast includes: Catherine Keener. Genres: Documentary, Family.                                            Available on: Disney Plus."
White Hot: The Rise & Fall of Abercrombie & Fitch,953371,Documentary,"Benjamin O'Keefe, Moe Tkacik, Lindsey Rupp, Ryan Daharsh, Bobby Blanski",Alison Klayman,/zbA8GgIBRsVoAO1uEvS6k2rqVAV.jpg,2022-04-19,"Movie 'White Hot: The Rise & Fall of Abercrombie & Fitch', directed by Alison Klayman, released on 2022-04-19.                         Average rating is 5.7 out of 10, and current popularity is 6.144.                                     Overview: 'All the cool kids were wearing it. This documentary explores A&F's pop culture reign in the late '90s and early 2000s and how it thrived on exclusion.'                                         Top cast includes: Benjamin O'Keefe, Moe Tkacik, Lindsey Rupp, Ryan Daharsh, Bobby Blanski. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
11th Hour Cleaning,982317,Horror,"Chloe Brooks, Edward Finlay, Ed Morrone, Anita Leeman Torres, Dave Baez",Ty Leisher,/kkWEQx1qJfdOkCvXQTIOQDrMaa1.jpg,2022-07-05,"Movie '11th Hour Cleaning', directed by Ty Leisher, released on 2022-07-05.                         Average rating is 5.097 out of 10, and current popularity is 4.495.                                     Overview: 'A group of crime scene cleaners struggle to escape a murder house after becoming trapped by an ancient Nordic demon that is hell-bent on driving them insane.'                                         Top cast includes: Chloe Brooks, Edward Finlay, Ed Morrone, Anita Leeman Torres, Dave Baez. Genres: Horror.                                            Available on: fuboTV."
I Am Vanessa Guillen,1030323,Documentary,Jackie Speier,Christy Wegener,/cUhmtPP9L8BBnuquyPE4zOU2RTg.jpg,2022-11-17,"Movie 'I Am Vanessa Guillen', directed by Christy Wegener, released on 2022-11-17.                         Average rating is 7.4 out of 10, and current popularity is 4.755.                                     Overview: 'A young woman dreamed of a military career. In 2020, however, after telling her mother she was being sexually harassed on the Fort Hood army base, Guillen was murdered by a fellow soldier. Her story sparked an international movement of assault victims demanding action. The project follows her family’s fight for historic reform, a journey that takes them to the Oval Office.'                                         Top cast includes: Jackie Speier. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
We Feed People,934660,Documentary,"Carlota Andrés, Inés Andrés, José Andrés Puerta, Joe Biden, Sam Bloch",Ron Howard,/okRUpZjZf7tlpXzLyyIU284RS4U.jpg,2022-03-19,"Movie 'We Feed People', directed by Ron Howard, released on 2022-03-19.                         Average rating is 6.952 out of 10, and current popularity is 6.399.                                     Overview: 'We Feed People spotlights renowned chef José Andrés and his nonprofit World Central Kitchen’s incredible mission and evolution over 12 years from being a scrappy group of grassroots volunteers to becoming one of the most highly regarded humanitarian aid organizations in the disaster relief sector.'                                         Top cast includes: Carlota Andrés, Inés Andrés, José Andrés Puerta, Joe Biden, Sam Bloch. Genres: Documentary.                                            Available on: Disney Plus, Hulu."
13: The Musical,673271,"Family, Drama, Comedy","Eli Golden, Gabriella Uhl, JD McCrary, Lindsey Blackwell, Frankie McNellis",Tamra Davis,/rqShG2kTbsVbgrgjfoEwawjR88N.jpg,2022-08-12,"Movie '13: The Musical', directed by Tamra Davis, released on 2022-08-12.                         Average rating is 6.0 out of 10, and current popularity is 4.163.                                     Overview: 'After moving from New York City to Indiana, a 12 year old navigates his parents' divorce, his impending bar mitzvah and his new school's social circles.'                                         Top cast includes: Eli Golden, Gabriella Uhl, JD McCrary, Lindsey Blackwell, Frankie McNellis. Genres: Family, Drama, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Pursuit,871799,"Action, Crime, Thriller, Drama","Emile Hirsch, John Cusack, Jake Manley, Elizabeth Faith Ludlow, Graham Patrick Martin",Brian Skiba,/oUU6blOmIu155vfIgzML3ZSsDrB.jpg,2022-02-18,"Movie 'Pursuit', directed by Brian Skiba, released on 2022-02-18.                         Average rating is 5.2 out of 10, and current popularity is 5.994.                                     Overview: 'Detective Breslin crosses paths with Calloway, a ruthless hacker desperate to find his wife, who has been kidnapped by a drug cartel. When Calloway escapes police custody, Breslin joins forces with a no-nonsense female cop to reclaim his prisoner. But is Calloway’s crime-boss father somehow involved in this explosive situation?'                                         Top cast includes: Emile Hirsch, John Cusack, Jake Manley, Elizabeth Faith Ludlow, Graham Patrick Martin. Genres: Action, Crime, Thriller, Drama.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Moonage Daydream,957457,"Documentary, Music","David Bowie, Lou Reed, Tina Turner, Russell Harty, Dick Cavett",Brett Morgen,/FPir4B7H8a3w63zVYkkod93MRL.jpg,2022-09-16,"Movie 'Moonage Daydream', directed by Brett Morgen, released on 2022-09-16.                         Average rating is 7.55 out of 10, and current popularity is 5.547.                                     Overview: 'A cinematic odyssey featuring never-before-seen footage exploring David Bowie's creative and musical journey.'                                         Top cast includes: David Bowie, Lou Reed, Tina Turner, Russell Harty, Dick Cavett. Genres: Documentary, Music.                                            Available on: Max, Max Amazon Channel."
Marvel Studios Assembled: The Making of Ms. Marvel,1001912,Documentary,"Bisha K. Ali, Iman Vellani, Kevin Feige, Mohan Kapur, Matt Lintz",Brad Baruh,/6m0rG2bS90FOlUaxEq8ZPCTQMei.jpg,2022-08-03,"Movie 'Marvel Studios Assembled: The Making of Ms. Marvel', directed by Brad Baruh, released on 2022-08-03.                         Average rating is 7.1 out of 10, and current popularity is 5.915.                                     Overview: 'Go behind-the-scenes every step of the way with immersive footage from the making of the series, along with insightful interviews on set from the cast and crew of Ms. Marvel as we watch Iman Vellani and her character, Kamala Khan, become the fan-favorite superhero right before our eyes.'                                         Top cast includes: Bisha K. Ali, Iman Vellani, Kevin Feige, Mohan Kapur, Matt Lintz. Genres: Documentary.                                            Available on: Disney Plus."
Big Gold Brick,624798,"Comedy, Drama, Fantasy","Andy García, Emory Cohen, Megan Fox, Lucy Hale, Oscar Isaac",Brian Petsos,/pioc0HaWG2Cf3zoDEGjTgJOSBvv.jpg,2022-02-25,"Movie 'Big Gold Brick', directed by Brian Petsos, released on 2022-02-25.                         Average rating is 5.0 out of 10, and current popularity is 7.147.                                     Overview: 'Recounts the story of fledgling writer Samuel Liston and his experiences with Floyd Deveraux, the enigmatic, middle-aged father of two who enlists Samuel to write his biography.'                                         Top cast includes: Andy García, Emory Cohen, Megan Fox, Lucy Hale, Oscar Isaac. Genres: Comedy, Drama, Fantasy.                                            Available on: Hulu."
The Inspection,837938,Drama,"Jeremy Pope, Gabrielle Union, Bokeem Woodbine, Raúl Castillo, McCaul Lombardi",Elegance Bratton,/pvx7TwLXVDKD4jbDeAQ7w459zIY.jpg,2022-11-18,"Movie 'The Inspection', directed by Elegance Bratton, released on 2022-11-18.                         Average rating is 6.161 out of 10, and current popularity is 6.65.                                     Overview: 'Ellis French is a young, gay Black man, rejected by his mother and with few options for his future, decides to join the Marines, doing whatever it takes to succeed in a system that would cast him aside. But even as he battles deep-seated prejudice and the grueling routines of basic training, he finds unexpected camaraderie, strength, and support in this new community, giving him a hard-earned sense of belonging that will shape his identity and forever change his life.'                                         Top cast includes: Jeremy Pope, Gabrielle Union, Bokeem Woodbine, Raúl Castillo, McCaul Lombardi. Genres: Drama.                                            Available on: Netflix, fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, Netflix basic with Ads."
Homebound,484907,"Mystery, Thriller, Drama, Horror","Aisling Loftus, Tom Goodman-Hill, Raffiella Chapman, Hattie Gotobed, Lukas Rolfe",Sebastian Godwin,/8ceAveKWI7PoYGGOFz2WW7xjtYF.jpg,2022-05-13,"Movie 'Homebound', directed by Sebastian Godwin, released on 2022-05-13.                         Average rating is 4.1 out of 10, and current popularity is 7.958.                                     Overview: 'A young woman arrives at the home of her new husband's estranged family to find the children behaving in increasingly unnerving ways.'                                         Top cast includes: Aisling Loftus, Tom Goodman-Hill, Raffiella Chapman, Hattie Gotobed, Lukas Rolfe. Genres: Mystery, Thriller, Drama, Horror.                                            Available on: Amazon Prime Video, Screambox Amazon Channel, Amazon Prime Video with Ads."
The Last Victim,866254,"Crime, Thriller, Western, Mystery, Action","Ali Larter, Ron Perlman, Ralph Ineson, Tahmoh Penikett, Kyle Schmid",Naveen A. Chathapuram,/lkMotc2mM4VuJmMPWUkZ8niEFbP.jpg,2022-05-13,"Movie 'The Last Victim', directed by Naveen A. Chathapuram, released on 2022-05-13.                         Average rating is 5.1 out of 10, and current popularity is 5.77.                                     Overview: 'Set in the American Southwest, Sheriff Hickey tries to solve the worst case he has seen in his small town, likely caused by a violent local gang led by a fearsome criminal.'                                         Top cast includes: Ali Larter, Ron Perlman, Ralph Ineson, Tahmoh Penikett, Kyle Schmid. Genres: Crime, Thriller, Western, Mystery, Action.                                            Available on: Hulu."
Heart Shot,929477,"Romance, Crime","Elena Heuzé, Nia Sondaya, Bethany Curry, Hilary Ward, Ryan Michael Harrison",Marielle Woods,/ubaCN0FjWhxiu1uHhI9oXSgalVK.jpg,2022-02-17,"Movie 'Heart Shot', directed by Marielle Woods, released on 2022-02-17.                         Average rating is 5.5 out of 10, and current popularity is 9.314.                                     Overview: 'Teenagers Nikki and Sam are in love and planning their future together — until Nikki's dangerous past returns to threaten everything.'                                         Top cast includes: Elena Heuzé, Nia Sondaya, Bethany Curry, Hilary Ward, Ryan Michael Harrison. Genres: Romance, Crime.                                            Available on: Netflix, Netflix basic with Ads."
Curious Caterer: Dying for Chocolate,936897,"TV Movie, Mystery, Crime, Drama, Romance","Nikki DeLoach, Andrew W. Walker, Jaycie Dotin, Jason Schombing, Lochlyn Munro",Anthony C. Metchie,/7quPRcCVUmMBxKO58QwPuIADtYG.jpg,2022-04-10,"Movie 'Curious Caterer: Dying for Chocolate', directed by Anthony C. Metchie, released on 2022-04-10.                         Average rating is 6.774 out of 10, and current popularity is 6.194.                                     Overview: 'Goldy is a spirited single mom who’s thrust into the role of town sleuth to help solve a friend’s mysterious death. With the clock ticking to find the culprit, Goldy strikes up an unlikely partnership with Detective Tom Schultz, who leans into Goldy’s local knowledge. As their relationship shows signs of becoming something more, the suspect list rises. Will Goldy narrow in on the killer before the killer narrows in on her?'                                         Top cast includes: Nikki DeLoach, Andrew W. Walker, Jaycie Dotin, Jason Schombing, Lochlyn Munro. Genres: TV Movie, Mystery, Crime, Drama, Romance.                                            Available on: Amazon Prime Video, Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel, Amazon Prime Video with Ads."
The Janes,913829,Documentary,"Heather Booth, Judith Arcana, Marie Leaner, Diane Stevens, Eleanor Oliver",Tia Lessin,/hKWJ0hw1tWOONaQliyrp2wC6Rcm.jpg,2022-05-03,"Movie 'The Janes', directed by Tia Lessin, released on 2022-05-03.                         Average rating is 5.603 out of 10, and current popularity is 3.964.                                     Overview: 'Defying the state legislature that outlawed abortion, the Catholic Church that condemned it, and the Chicago Mob that was profiting from it, the members of “Jane” risked their personal and professional lives to support women with unwanted pregnancies. In the pre-Roe v. Wade era — a time when abortion was a crime in most states and even circulating information about abortion was a felony in Illinois — the Janes provided low-cost and free abortions to an estimated 11,000 women.'                                         Top cast includes: Heather Booth, Judith Arcana, Marie Leaner, Diane Stevens, Eleanor Oliver. Genres: Documentary.                                            Available on: Max, Max Amazon Channel."
Untold: The Rise and Fall of AND1,1002305,Documentary,,"Kevin Wilson, Jr.",/o75Sxg2s9zM817Whjc9b3vpk5sW.jpg,2022-08-23,"Movie 'Untold: The Rise and Fall of AND1', directed by Kevin Wilson, Jr., released on 2022-08-23.                         Average rating is 7.2 out of 10, and current popularity is 4.465.                                     Overview: 'Inspired by New York City streetball, influential brand AND1 turned local legends on the court into international icons. So why did it come to an end?'                                         Top cast includes: . Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Carnifex,1024532,"Horror, Thriller","Alexandra Park, Sisi Stringer, Harry Greenwood, Darren Gilshenan, Brendan Rock",Sean Lahiff,/wUiN09IRVhbDrffXbMuwmq9e4Tq.jpg,2023-04-28,"Movie 'Carnifex', directed by Sean Lahiff, released on 2023-04-28.                         Average rating is 5.186 out of 10, and current popularity is 5.316.                                     Overview: 'An aspiring documentarian and two conservationists who venture into the Outback to record the animals displaced by bushfires where they discover a terrifying new species.'                                         Top cast includes: Alexandra Park, Sisi Stringer, Harry Greenwood, Darren Gilshenan, Brendan Rock. Genres: Horror, Thriller. Streaming providers unkown."
Anything's Possible,787787,"Romance, Comedy, Drama","Eva Reign, Abubakr Ali, Courtnee Carter, Kelly Lamor Wilson, Grant Reynolds",Billy Porter,/aLeswI1zxf2xN5iIdcJpqx9XEnX.jpg,2022-07-14,"Movie 'Anything's Possible', directed by Billy Porter, released on 2022-07-14.                         Average rating is 5.9 out of 10, and current popularity is 6.481.                                     Overview: 'Anything’s Possible is a delightfully modern Gen Z coming-of-age story that follows Kelsa, a confident high school girl who is trans, as she navigates through senior year. When her classmate Khal gets a crush on her, he musters up the courage to ask her out, despite the drama he knows it could cause. What transpires is a romance that showcases the joy, tenderness, and pain of young love.'                                         Top cast includes: Eva Reign, Abubakr Ali, Courtnee Carter, Kelly Lamor Wilson, Grant Reynolds. Genres: Romance, Comedy, Drama.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Montana Story,785037,"Drama, Western","Owen Teague, Haley Lu Richardson, Kimberly Guerrero, Gilbert Owuor, Eugene Brave Rock",Scott McGehee,/gkyHSVORlY5Fjtw3BfNB4qb5dPN.jpg,2022-05-13,"Movie 'Montana Story', directed by Scott McGehee, released on 2022-05-13.                         Average rating is 5.8 out of 10, and current popularity is 9.201.                                     Overview: 'Two estranged siblings return home to the sprawling ranch they once knew and loved in order to care for their ailing father.'                                         Top cast includes: Owen Teague, Haley Lu Richardson, Kimberly Guerrero, Gilbert Owuor, Eugene Brave Rock. Genres: Drama, Western.                                            Available on: Hulu."
Ninety-Five Senses,1040371,"Animation, Drama",Tim Blake Nelson,Jerusha Hess,/A6OsRYbbAglRu7W3z9NM83acr2O.jpg,2022-08-12,"Movie 'Ninety-Five Senses', directed by Jerusha Hess, released on 2022-08-12.                         Average rating is 7.389 out of 10, and current popularity is 8.815.                                     Overview: 'A heartfelt depiction of a man facing his own mortality while reflecting on the grave mistakes of his youth.'                                         Top cast includes: Tim Blake Nelson. Genres: Animation, Drama. Streaming providers unkown."
Gabriel's Rapture: Part II,953553,Romance,"Melanie Zanetti, Giulio Berruti, James Andrew Fraser, Margaux Brooke",Tosca Musk,/2DtnVEwBJKL5aUlLAyZASmQpWn8.jpg,2022-03-24,"Movie 'Gabriel's Rapture: Part II', directed by Tosca Musk, released on 2022-03-24.                         Average rating is 8.159 out of 10, and current popularity is 7.67.                                     Overview: 'In the fifth installment of the Gabriel's Inferno series, Gabriel and Julia’s happiness is threatened by a conspiring student and academic politics. When Gabriel is confronted by the university administration, will he succumb to Dante's fate? Or will he fight to keep Julia, his Beatrice, forever?'                                         Top cast includes: Melanie Zanetti, Giulio Berruti, James Andrew Fraser, Margaux Brooke. Genres: Romance. Streaming providers unkown."
Burial,715370,Thriller,"Charlotte Vega, Barry Ward, Dan Renton Skinner, Bill Milner, Niall Murphy",Ben Parker,/c4D22vnat4DUm9a9TFPZ0abDEsc.jpg,2022-09-02,"Movie 'Burial', directed by Ben Parker, released on 2022-09-02.                         Average rating is 5.032 out of 10, and current popularity is 6.674.                                     Overview: 'Set in the last days of World War II, a small band of Russian soldiers led by intelligence officer Brana Vasilyeva, who is tasked with trafficking the remains of Hitler back to Stalin in Russia. En route, the unit is attacked by German ‘Werewolf’ partisans and picked off one-by-one. Brana leads her surviving comrades in a last stand to ensure their ‘cargo’ doesn’t fall into the hands of those who would see it buried in order to hide the truth forever.'                                         Top cast includes: Charlotte Vega, Barry Ward, Dan Renton Skinner, Bill Milner, Niall Murphy. Genres: Thriller.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Master,680829,"Horror, Thriller, Drama, Mystery","Regina Hall, Zoë Renee, Amber Gray, Talia Ryder, Talia Balsam",Mariama Diallo,/gxbwRHsQ2v6DQv28ttp7pIx7Utj.jpg,2022-03-18,"Movie 'Master', directed by Mariama Diallo, released on 2022-03-18.                         Average rating is 5.338 out of 10, and current popularity is 6.738.                                     Overview: 'At an elite New England university built on the site of a Salem-era gallows hill, two black women strive to find their place. Navigating politics and privilege, they encounter increasingly terrifying manifestations of the school's haunted past… and present.'                                         Top cast includes: Regina Hall, Zoë Renee, Amber Gray, Talia Ryder, Talia Balsam. Genres: Horror, Thriller, Drama, Mystery.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Room 203,885121,Horror,"Francesca Xuereb, Viktoria Vinyarska, Eric Wiegand, Scott Gremillion, Rick LaCour",Ben Jagger,/t4M0n5kfToiU9TIf22bccSbNugG.jpg,2022-04-15,"Movie 'Room 203', directed by Ben Jagger, released on 2022-04-15.                         Average rating is 5.7 out of 10, and current popularity is 8.047.                                     Overview: 'Two female roommates were tormented by the vengeful spirits dwelling in their gothic-style, rented apartment, which contains an ornate centerpiece.'                                         Top cast includes: Francesca Xuereb, Viktoria Vinyarska, Eric Wiegand, Scott Gremillion, Rick LaCour. Genres: Horror.                                            Available on: Hulu."
Trust No One: The Hunt for the Crypto King,946327,"Documentary, Crime",,Luke Sewell,/2ZzllPVrYmBn28Kc7PZaQ0PrQat.jpg,2022-03-30,"Movie 'Trust No One: The Hunt for the Crypto King', directed by Luke Sewell, released on 2022-03-30.                         Average rating is 6.182 out of 10, and current popularity is 4.948.                                     Overview: 'When the young founder of a collapsing cryptocurrency exchange dies unexpectedly, irate investors suspect there's more to his death than meets the eye.'                                         Top cast includes: . Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
The Friendship Game,844396,"Horror, Science Fiction, Mystery","Peyton List, Brendan Meyer, Kelcey Mawema, Kaitlyn Santa Juana, Dylan Schombing",Scooter Corkle,/qXaJkaVTNMhrOylFi6xrWnBQGE8.jpg,2022-11-11,"Movie 'The Friendship Game', directed by Scooter Corkle, released on 2022-11-11.                         Average rating is 4.858 out of 10, and current popularity is 7.324.                                     Overview: 'A group of teens in a small town come across a strange object that tests their loyalties to each other with increasingly destructive consequences the deeper into the game they go.'                                         Top cast includes: Peyton List, Brendan Meyer, Kelcey Mawema, Kaitlyn Santa Juana, Dylan Schombing. Genres: Horror, Science Fiction, Mystery.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Ghosts of the Ozarks,888257,"Western, Horror, Mystery","Thomas Hobson, Tara Perry, Phil Morris, Angela Bettis, David Arquette",Jordan Wayne Long,/5KgBwcelQoxWgplfJhY46Urz3Cf.jpg,2022-02-04,"Movie 'Ghosts of the Ozarks', directed by Jordan Wayne Long, released on 2022-02-04.                         Average rating is 5.682 out of 10, and current popularity is 3.825.                                     Overview: 'In 1866, a young doctor is summoned by his uncle to a remote town in the Ozarks only to discover upon his arrival that the utopian paradise is not all that it seems to be.'                                         Top cast includes: Thomas Hobson, Tara Perry, Phil Morris, Angela Bettis, David Arquette. Genres: Western, Horror, Mystery. Streaming providers unkown."
Dead Zone,945840,"Action, Horror, Science Fiction","Michael Jai White, Chad Michael Collins, Jeff Fahey, Whitney Nielsen, Antuone Torbert",Hank Braxtan,/hN8w1ftoH7yyfwgE9VBdGRkipbZ.jpg,2022-07-29,"Movie 'Dead Zone', directed by Hank Braxtan, released on 2022-07-29.                         Average rating is 5.363 out of 10, and current popularity is 5.003.                                     Overview: 'To stop the collapse of humanity, an elite team of soldiers must descend on a radiation-poisoned town and perform the ultimate stealth mission using high-tech armor and weapons.'                                         Top cast includes: Michael Jai White, Chad Michael Collins, Jeff Fahey, Whitney Nielsen, Antuone Torbert. Genres: Action, Horror, Science Fiction.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Blueback,807132,"Family, Drama, Adventure","Mia Wasikowska, Eric Bana, Ariel Donoghue, Ilsa Fogg, Radha Mitchell",Robert Connolly,/5cWXJJsPRuz85zAK7XXmu9Vfdu2.jpg,2023-03-03,"Movie 'Blueback', directed by Robert Connolly, released on 2023-03-03.                         Average rating is 6.6 out of 10, and current popularity is 6.496.                                     Overview: 'Based on the best-selling novel by Tim Winton, Blueback is a timely tale about the ocean, a beautiful marine creature, and a young girl’s power to change the world.'                                         Top cast includes: Mia Wasikowska, Eric Bana, Ariel Donoghue, Ilsa Fogg, Radha Mitchell. Genres: Family, Drama, Adventure.                                            Available on: Netflix, Netflix basic with Ads."
The Presence of Love,933331,"TV Movie, Romance, Family, Drama","Eloise Mumford, Julian Morris, Anand Desai-Barochia, Amanda Blake, Ellie Nunn",Maclain Nelson,/66IDuc0inPYJ4E8XpvIDtK12eAK.jpg,2022-03-13,"Movie 'The Presence of Love', directed by Maclain Nelson, released on 2022-03-13.                         Average rating is 6.6 out of 10, and current popularity is 4.869.                                     Overview: 'The film follows adjunct professor Joss, who travels to England to visit the farm where her late mother grew up and bonds with single father Daniel, whose family now runs it.'                                         Top cast includes: Eloise Mumford, Julian Morris, Anand Desai-Barochia, Amanda Blake, Ellie Nunn. Genres: TV Movie, Romance, Family, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
#Float,1038043,Horror,"Kaya Coleman, Scarlett Sperduto, Grant Morningstar, Kate Mayhew, Christina Nguyen",Zac Locke,/xNyqgBBkbII8qBejh5czNqrT70p.jpg,2022-12-09,"Movie '#Float', directed by Zac Locke, released on 2022-12-09.                         Average rating is 4.762 out of 10, and current popularity is 3.753.                                     Overview: 'When a vlogger and her crew embark on their annual river float to commemorate the untimely loss of their friend, they are plunged into a life and death battle with a mysterious local, a sinister paranormal force, and their own fears.'                                         Top cast includes: Kaya Coleman, Scarlett Sperduto, Grant Morningstar, Kate Mayhew, Christina Nguyen. Genres: Horror. Streaming providers unkown."
Marvel Studios Assembled: The Making of Hawkeye,936643,Documentary,"Trinh Tran, Hiroyuki Sanada, Bert, Bertie, Rhys Thomas",Brad Baruh,/pQOLNPHe4rwXl3RpKNa0VWjYNLR.jpg,2022-02-09,"Movie 'Marvel Studios Assembled: The Making of Hawkeye', directed by Brad Baruh, released on 2022-02-09.                         Average rating is 7.0 out of 10, and current popularity is 4.466.                                     Overview: 'Join the likes of Jeremy Renner, Hailee Steinfeld, Florence Pugh, and Vincent D’Onofrio as they reveal how Marvel Studios’ “Hawkeye” was conceived and created. Witness firsthand what it took to pull off the show’s pulse-pounding action set pieces, and discover how iconic characters from the pages of Marvel Comics such as Kate Bishop were adapted and brought to life for the six-episode series.'                                         Top cast includes: Trinh Tran, Hiroyuki Sanada, Bert, Bertie, Rhys Thomas. Genres: Documentary.                                            Available on: Disney Plus."
