title,id,genres,cast,director,poster_path,release_date,semantic_field
Champions,933419,"Comedy, Drama","Woody Harrelson, Kaitlin Olson, Cheech Marin, Matt Cook, Ernie Hudson",Bobby Farrelly,/yVgtsoXyTZBww7SWE4JE1U4Wcel.jpg,2023-03-10,"Movie 'Champions', directed by Bobby Farrelly, released on 2023-03-10.                         Average rating is 6.786 out of 10, and current popularity is 29.424.                                     Overview: 'A stubborn and hotheaded minor league basketball coach is forced to train a Special Olympics team when he is sentenced to community service.'                                         Top cast includes: Woody Harrelson, Kaitlin Olson, Cheech Marin, Matt Cook, Ernie Hudson. Genres: Comedy, Drama.                                            Available on: Peacock Premium, Peacock Premium Plus."
Reptile,866463,"Crime, Mystery, Thriller","Benicio del Toro, Justin Timberlake, Alicia Silverstone, Michael Pitt, Karl Glusman",Grant Singer,/soIgqZBoTiTgMqUW0JtxsPWAilQ.jpg,2023-09-29,"Movie 'Reptile', directed by Grant Singer, released on 2023-09-29.                         Average rating is 6.735 out of 10, and current popularity is 17.669.                                     Overview: 'Following the brutal murder of a young real estate agent, a hardened detective attempts to uncover the truth in a case where nothing is as it seems, and by doing so dismantles the illusions in his own life.'                                         Top cast includes: Benicio del Toro, Justin Timberlake, Alicia Silverstone, Michael Pitt, Karl Glusman. Genres: Crime, Mystery, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Surrounded,759584,"Western, Action, Drama","Letitia Wright, Jamie Bell, Michael Kenneth Williams, Jeffrey Donovan, Kevin Wiggins",Anthony Mandler,/iVVvlosgMU6aePXavihV3L3V3D6.jpg,2023-04-02,"Movie 'Surrounded', directed by Anthony Mandler, released on 2023-04-02.                         Average rating is 6.083 out of 10, and current popularity is 14.438.                                     Overview: 'After her stagecoach is ambushed, a woman is  tasked with holding a dangerous outlaw captive and must survive the day when the bandit’s gang tries to free him.'                                         Top cast includes: Letitia Wright, Jamie Bell, Michael Kenneth Williams, Jeffrey Donovan, Kevin Wiggins. Genres: Western, Action, Drama.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
The Shift,1108658,Science Fiction,"Kristoffer Polaha, Neal McDonough, Elizabeth Tabish, Sean Astin, Jason Marsden",Brock Heasley,/voLxg0emuu862JAgFwM4yTH3eGj.jpg,2023-12-01,"Movie 'The Shift', directed by Brock Heasley, released on 2023-12-01.                         Average rating is 6.6 out of 10, and current popularity is 12.388.                                     Overview: 'Following a tense encounter with a mysterious stranger with otherworldly powers, a man is banished to a parallel, tyrannical, liberal Earth, where he fights to get back the woman he loves.'                                         Top cast includes: Kristoffer Polaha, Neal McDonough, Elizabeth Tabish, Sean Astin, Jason Marsden. Genres: Science Fiction. Streaming providers unkown."
Beyond Utopia,1070032,"Documentary, History","Barbara Demick, Kim Sung-eun, Lee Hyeon-seo, Lee So-yeon, Kim Jong-un",Madeleine Gavin,/fcyCtyXabv0X8TInqoL9yq5DCdb.jpg,2023-10-23,"Movie 'Beyond Utopia', directed by Madeleine Gavin, released on 2023-10-23.                         Average rating is 8.029 out of 10, and current popularity is 18.694.                                     Overview: 'A courageous pastor uses his underground network to rescue and aid North Korean families as they risk their lives to embrace freedom.'                                         Top cast includes: Barbara Demick, Kim Sung-eun, Lee Hyeon-seo, Lee So-yeon, Kim Jong-un. Genres: Documentary, History.                                            Available on: Hulu."
Pain Hustlers,862968,Drama,"Emily Blunt, Chris Evans, Catherine O'Hara, Andy García, Jay Duplass",David Yates,/m0gM9jE1KmCkXZRqkeNYEQZdVsZ.jpg,2023-10-20,"Movie 'Pain Hustlers', directed by David Yates, released on 2023-10-20.                         Average rating is 6.642 out of 10, and current popularity is 21.865.                                     Overview: 'After losing her job, a single mom falls into a lucrative but ultimately dangerous scheme selling prescription drugs.'                                         Top cast includes: Emily Blunt, Chris Evans, Catherine O'Hara, Andy García, Jay Duplass. Genres: Drama.                                            Available on: Netflix, Netflix basic with Ads."
Mickey and Friends: Trick or Treats,1166714,"Animation, Family","Bret Iwan, Tony Anselmo, Bill Farmer, Kaitlyn Robrock, Debra Wilson",David H. Brooks,/5Gz3k1TqeAxL5M47XZzjltxQrMb.jpg,2023-10-01,"Movie 'Mickey and Friends: Trick or Treats', directed by David H. Brooks, released on 2023-10-01.                         Average rating is 7.1 out of 10, and current popularity is 19.818.                                     Overview: 'Mickey, Minnie, Goofy, Donald and Daisy are trick-or-treating when Donald spies the spookiest mansion he’s ever seen and assumes it has the best treats. After he convinces his friends to risk a visit, the owner, Witch Hazel, casts a spell that turns them into their costumes.'                                         Top cast includes: Bret Iwan, Tony Anselmo, Bill Farmer, Kaitlyn Robrock, Debra Wilson. Genres: Animation, Family.                                            Available on: Disney Plus, fuboTV."
Skinamarink,994143,Horror,"Lucas Paul, Dali Rose Tetreault, Ross Paul, Jaime Hill, Kyle Edward Ball",Kyle Edward Ball,/o942912KFh89SGhqWuKXuT0SXzN.jpg,2023-01-13,"Movie 'Skinamarink', directed by Kyle Edward Ball, released on 2023-01-13.                         Average rating is 5.41 out of 10, and current popularity is 17.082.                                     Overview: 'Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.'                                         Top cast includes: Lucas Paul, Dali Rose Tetreault, Ross Paul, Jaime Hill, Kyle Edward Ball. Genres: Horror.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Origin,753336,Drama,"Aunjanue Ellis-Taylor, Jon Bernthal, Niecy Nash-Betts, Emily Yancy, Finn Wittrock",Ava DuVernay,/dY0m1fypdNPp61kcmLdsk7KIR7C.jpg,2023-12-08,"Movie 'Origin', directed by Ava DuVernay, released on 2023-12-08.                         Average rating is 6.707 out of 10, and current popularity is 18.342.                                     Overview: 'While investigating the global phenomenon of caste and its dark influence on society, a journalist faces unfathomable personal loss and uncovers the beauty of human resilience.'                                         Top cast includes: Aunjanue Ellis-Taylor, Jon Bernthal, Niecy Nash-Betts, Emily Yancy, Finn Wittrock. Genres: Drama.                                            Available on: Hulu."
Dumb Money,792293,"History, Comedy, Drama","Paul Dano, Shailene Woodley, America Ferrera, Pete Davidson, Seth Rogen",Craig Gillespie,/e9u7luSxFKOZgPTB9XHFnPArGdP.jpg,2023-09-15,"Movie 'Dumb Money', directed by Craig Gillespie, released on 2023-09-15.                         Average rating is 6.712 out of 10, and current popularity is 28.424.                                     Overview: 'Vlogger Keith Gill sinks his life savings into GameStop stock and posts about it. When social media starts blowing up, so do his life and the lives of everyone following him. As a stock tip becomes a movement, everyone gets rich—until the billionaires fight back, and both sides find their worlds turned upside down.'                                         Top cast includes: Paul Dano, Shailene Woodley, America Ferrera, Pete Davidson, Seth Rogen. Genres: History, Comedy, Drama.                                            Available on: Netflix."
Down Low,1072799,Comedy,"Zachary Quinto, Lukas Gage, Sebastian Arroyo, Judith Light, Simon Rex",Rightor Doyle,/heHmq8R7M5B8KZTksteu9PXlx4U.jpg,2023-03-11,"Movie 'Down Low', directed by Rightor Doyle, released on 2023-03-11.                         Average rating is 4.9 out of 10, and current popularity is 16.783.                                     Overview: 'A repressed gay man develops an unlikely friendship with a young masseur who teaches him to embrace life.'                                         Top cast includes: Zachary Quinto, Lukas Gage, Sebastian Arroyo, Judith Light, Simon Rex. Genres: Comedy.                                            Available on: Netflix."
Locked In,1064024,Thriller,"Famke Janssen, Rose Williams, Alex Hassell, Finn Cole, Anna Friel",Nour Wazzi,/blQaj6biyBMLo34cuFKKwbgjIBz.jpg,2023-11-01,"Movie 'Locked In', directed by Nour Wazzi, released on 2023-11-01.                         Average rating is 5.3 out of 10, and current popularity is 18.092.                                     Overview: 'A kindly nurse tries to unlock the secrets of a coma patient's injuries — and discovers the bitter rivalry, infidelity, betrayal and murder behind them.'                                         Top cast includes: Famke Janssen, Rose Williams, Alex Hassell, Finn Cole, Anna Friel. Genres: Thriller.                                            Available on: Netflix, Netflix basic with Ads."
A Creature Was Stirring,1131755,Horror,"Chrissy Metz, Annalise Basso, Connor Paolo, Scout Taylor-Compton, George Schichtle",Damien LeVeck,/ikQG3byEFyfwcnF0zmyNtXTmr5v.jpg,2023-12-08,"Movie 'A Creature Was Stirring', directed by Damien LeVeck, released on 2023-12-08.                         Average rating is 5.7 out of 10, and current popularity is 15.85.                                     Overview: 'A nurse taking care of her daughter's mysterious affliction struggles to hide her secrets when uninvited strangers take shelter in her house during a lethal blizzard.'                                         Top cast includes: Chrissy Metz, Annalise Basso, Connor Paolo, Scout Taylor-Compton, George Schichtle. Genres: Horror. Streaming providers unkown."
The Miracle Club,830721,"Comedy, Drama","Maggie Smith, Laura Linney, Kathy Bates, Agnes O'Casey, Stephen Rea",Thaddeus O'Sullivan,/5MOOL38IZTylA7K04FvJ4PaklaI.jpg,2023-07-14,"Movie 'The Miracle Club', directed by Thaddeus O'Sullivan, released on 2023-07-14.                         Average rating is 6.033 out of 10, and current popularity is 28.301.                                     Overview: 'Three close friends who have never left the outskirts of Dublin (much less Ireland) get the journey of a lifetime — a visit to Lourdes, the picturesque French town and place of miracles.'                                         Top cast includes: Maggie Smith, Laura Linney, Kathy Bates, Agnes O'Casey, Stephen Rea. Genres: Comedy, Drama.                                            Available on: Netflix."
Legion of Super-Heroes,1003580,"Animation, Action, Science Fiction","Meg Donnelly, Harry Shum Jr., Jensen Ackles, Gideon Adlon, Matt Bomer",Jeff Wamester,/8M6bA5t2q5u1nWDTEIXuGDwvboW.jpg,2023-02-07,"Movie 'Legion of Super-Heroes', directed by Jeff Wamester, released on 2023-02-07.                         Average rating is 6.503 out of 10, and current popularity is 20.309.                                     Overview: 'Kara, devastated by the loss of Krypton, struggles to adjust to her new life on Earth. Her cousin, Superman, mentors her and suggests she leave their space-time to attend the Legion Academy in the 31st century, where she makes new friends and a new enemy: Brainiac 5. Meanwhile, she must contend with a mysterious group called the Dark Circle as it searches for a powerful weapon held in the Academy’s vault.'                                         Top cast includes: Meg Donnelly, Harry Shum Jr., Jensen Ackles, Gideon Adlon, Matt Bomer. Genres: Animation, Action, Science Fiction. Streaming providers unkown."
Night of the Hunted,1160003,"Horror, Mystery, Thriller","Camille Rowe, Aleksandar Popovic, J. John Bieler, Jeremy Scippio, Brian Breiter",Franck Khalfoun,/2Qp56VFCXiVJNNUstPc0BOqLfko.jpg,2023-10-20,"Movie 'Night of the Hunted', directed by Franck Khalfoun, released on 2023-10-20.                         Average rating is 6.063 out of 10, and current popularity is 17.703.                                     Overview: 'When an unsuspecting woman stops at a remote gas station in the dead of night, she's made the plaything of a sociopath sniper with a secret vendetta. To survive, she must not only dodge his bullets and fight for her life, but also figure out who wants her dead and why.'                                         Top cast includes: Camille Rowe, Aleksandar Popovic, J. John Bieler, Jeremy Scippio, Brian Breiter. Genres: Horror, Mystery, Thriller.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Good Grief,1036619,"Comedy, Drama","Dan Levy, Ruth Negga, Himesh Patel, Luke Evans, Celia Imrie",Dan Levy,/wJFHUglmh7xlY7g9Ql85QAJBZ6n.jpg,2023-12-19,"Movie 'Good Grief', directed by Dan Levy, released on 2023-12-19.                         Average rating is 6.316 out of 10, and current popularity is 16.318.                                     Overview: 'When his husband unexpectedly dies, Marc's world shatters, sending him and his two best friends on a soul-searching trip to Paris that reveals some hard truths they each needed to face.'                                         Top cast includes: Dan Levy, Ruth Negga, Himesh Patel, Luke Evans, Celia Imrie. Genres: Comedy, Drama.                                            Available on: Netflix, Netflix basic with Ads."
The Boys in the Boat,823452,"Drama, History","Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike, Thomas Elms",George Clooney,/ncJMztHprw3gLRAnDjNnnT23CIt.jpg,2023-12-25,"Movie 'The Boys in the Boat', directed by George Clooney, released on 2023-12-25.                         Average rating is 7.345 out of 10, and current popularity is 27.969.                                     Overview: 'The triumphant underdog story of the University of Washington men's rowing team, who stunned the world by competing at the 1936 Berlin Olympics.'                                         Top cast includes: Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike, Thomas Elms. Genres: Drama, History.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
The Baker,823395,"Action, Drama, Crime","Ron Perlman, Elias Koteas, Harvey Keitel, Joel David Moore, Emma Ho",Jonathan Sobol,/ijzMEf8ZhGiz0f1mb2zeuTVjXj2.jpg,2023-07-28,"Movie 'The Baker', directed by Jonathan Sobol, released on 2023-07-28.                         Average rating is 6.476 out of 10, and current popularity is 18.243.                                     Overview: 'A quiet, stoic man, lives a monk-like existence in self-imposed exile. When his estranged son is killed in a drug deal gone bad, he is left to look after a granddaughter he never knew existed, and he is forced back into a life he tried to put behind him.'                                         Top cast includes: Ron Perlman, Elias Koteas, Harvey Keitel, Joel David Moore, Emma Ho. Genres: Action, Drama, Crime.                                            Available on: Hulu."
Slotherhouse,1040892,"Horror, Comedy, Thriller","Lisa Ambalavanar, Sydney Craven, Andrew Horton, Bianca Beckles-Rose, Olivia Rouyre",Matthew Goodhue,/oMsOOdI43XC06vr4uCqpJ2hyfd7.jpg,2023-08-30,"Movie 'Slotherhouse', directed by Matthew Goodhue, released on 2023-08-30.                         Average rating is 4.391 out of 10, and current popularity is 13.394.                                     Overview: 'Emily Young, a senior, wants to be elected as her sorority's president. She adopts a cute sloth, thinking it can become the new mascot and help her win, until a string of fatalities implicate the sloth as the main suspect in the murders.'                                         Top cast includes: Lisa Ambalavanar, Sydney Craven, Andrew Horton, Bianca Beckles-Rose, Olivia Rouyre. Genres: Horror, Comedy, Thriller.                                            Available on: Hulu."
Jules,1072371,"Comedy, Science Fiction, Drama","Ben Kingsley, Harriet Sansom Harris, Jane Curtin, Jade Quon, Teddy Cañez",Marc Turtletaub,/yMOWu8rpZPiBI0j8MInBTtNO0vU.jpg,2023-08-11,"Movie 'Jules', directed by Marc Turtletaub, released on 2023-08-11.                         Average rating is 7.257 out of 10, and current popularity is 15.278.                                     Overview: 'A flying saucer lands in the backyard of an elderly suburbanite with memory problems, who forms a bond with the scared alien inside.'                                         Top cast includes: Ben Kingsley, Harriet Sansom Harris, Jane Curtin, Jade Quon, Teddy Cañez. Genres: Comedy, Science Fiction, Drama.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Influencer,1020910,"Horror, Mystery, Thriller","Cassandra Naud, Emily Tennant, Rory J. Saper, Sara Canning, Paul Spurrier",Kurtis David Harder,/mtXV301BF7pqwvRjsWhQo6sD10F.jpg,2022-10-16,"Movie 'Influencer', directed by Kurtis David Harder, released on 2022-10-16.                         Average rating is 6.17 out of 10, and current popularity is 13.997.                                     Overview: 'While struggling on a solo backpacking trip in Thailand, social media influencer Madison meets CW, who travels with ease and shows her a more uninhibited way of living. But CW's interest in her takes a darker turn.'                                         Top cast includes: Cassandra Naud, Emily Tennant, Rory J. Saper, Sara Canning, Paul Spurrier. Genres: Horror, Mystery, Thriller.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
South Park (Not Suitable for Children),1219926,"Animation, Comedy, TV Movie","Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Jessica Makinson",Trey Parker,/ir9zQ9IXBIZeGgwMOAoODYQDQAr.jpg,2023-12-20,"Movie 'South Park (Not Suitable for Children)', directed by Trey Parker, released on 2023-12-20.                         Average rating is 7.5 out of 10, and current popularity is 13.523.                                     Overview: 'After it's discovered that a teacher at South Park Elementary has an OnlyFans page, Randy is compelled to take a closer look at the seedy underbelly of the world of online influencers.'                                         Top cast includes: Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Jessica Makinson. Genres: Animation, Comedy, TV Movie.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Wildflower,915523,"Comedy, Drama","Kiernan Shipka, Alexandra Daddario, Charlie Plummer, Jean Smart, Jacki Weaver",Matt Smukler,/jsNulf9CgHSSRSCgdhNsLynUTvm.jpg,2023-03-17,"Movie 'Wildflower', directed by Matt Smukler, released on 2023-03-17.                         Average rating is 7.384 out of 10, and current popularity is 11.813.                                     Overview: 'The story of Bea Johnson from birth to graduation as she navigates life with an intellectually disabled parent and an extended family who can't quite agree on the best way to help.'                                         Top cast includes: Kiernan Shipka, Alexandra Daddario, Charlie Plummer, Jean Smart, Jacki Weaver. Genres: Comedy, Drama.                                            Available on: Hulu."
Unwelcome,758769,Horror,"Hannah John-Kamen, Douglas Booth, Jamie Lee O'Donnell, Chris Walley, Kristian Nairn",Jon Wright,/88bGObx8YKLQDOOhcrBHHzXpiAv.jpg,2023-03-10,"Movie 'Unwelcome', directed by Jon Wright, released on 2023-03-10.                         Average rating is 5.856 out of 10, and current popularity is 11.788.                                     Overview: 'Londoners Maya and Jamie escape their urban nightmare to the tranquility of rural Ireland only to discover malevolent, murderous goblins lurking in the gnarled, ancient wood at the foot of their new garden. When heavily pregnant Maya’s relationship with a local family turns sour, who – or what – will come to her rescue and to what extremes will she go to protect her unborn child?'                                         Top cast includes: Hannah John-Kamen, Douglas Booth, Jamie Lee O'Donnell, Chris Walley, Kristian Nairn. Genres: Horror.                                            Available on: AMC+ Amazon Channel, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
A Prince in Paradise,1012669,"TV Movie, Romance, Comedy","Rhiannon Fish, Mitchell Bourke, Cara McCarthy, David Hooley, Juan Fernando Monge",Adrian Powers,/xO9hRWjxEGVzwC14QwD28SlYQOM.jpg,2023-01-07,"Movie 'A Prince in Paradise', directed by Adrian Powers, released on 2023-01-07.                         Average rating is 7.333 out of 10, and current popularity is 15.528.                                     Overview: 'Olivia, struggling with writer's block after a break up, takes a tropical holiday in hope of some inspiration and meets Prince Alexander, who needs some distance from his duty to marry royalty.'                                         Top cast includes: Rhiannon Fish, Mitchell Bourke, Cara McCarthy, David Hooley, Juan Fernando Monge. Genres: TV Movie, Romance, Comedy.                                            Available on: Amazon Prime Video, fuboTV, Pure Flix, Amazon Prime Video with Ads."
Praise This,551806,"Music, Romance, Comedy","Chloe Bailey, Anjelika Washington, Druski, Birgundi Baker, Jekalyn Carr",Tina Gordon,/twdgFrp9Sd8rb3TdbWFQXAvslrH.jpg,2023-04-07,"Movie 'Praise This', directed by Tina Gordon, released on 2023-04-07.                         Average rating is 6.9 out of 10, and current popularity is 11.669.                                     Overview: 'When aspiring musical superstar Sam is forced to join her cousin's struggling, underdog praise team in the lead-up to a national championship competition, she sees an opportunity to finally make her dreams come true.'                                         Top cast includes: Chloe Bailey, Anjelika Washington, Druski, Birgundi Baker, Jekalyn Carr. Genres: Music, Romance, Comedy.                                            Available on: Peacock Premium, Peacock Premium Plus."
Sly,1146302,Documentary,"Sylvester Stallone, Quentin Tarantino, Frank Stallone Jr., Talia Shire, Henry Winkler",Thom Zimny,/1utWajLPvv1R9ZwkD98s2ZEngS.jpg,2023-11-03,"Movie 'Sly', directed by Thom Zimny, released on 2023-11-03.                         Average rating is 7.271 out of 10, and current popularity is 13.96.                                     Overview: 'His love of film began as an escape from a rocky childhood. From underdog to Hollywood legend, Sylvester Stallone tells his story in this documentary.'                                         Top cast includes: Sylvester Stallone, Quentin Tarantino, Frank Stallone Jr., Talia Shire, Henry Winkler. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
The Best Man,1094319,"Action, Thriller","Brendan Fehr, Dolph Lundgren, Luke Wilson, Nicky Whelan, Scout Taylor-Compton",Shane Dax Taylor,/c9f6mFZqkyz4AD0sxGmynE1pe0v.jpg,2023-04-21,"Movie 'The Best Man', directed by Shane Dax Taylor, released on 2023-04-21.                         Average rating is 6.069 out of 10, and current popularity is 17.686.                                     Overview: 'Mercenaries seize control of a remote resort hotel during a wedding and it's up to the best man, the groom and their drunken best friend to stop the terrorists and save the hostages.'                                         Top cast includes: Brendan Fehr, Dolph Lundgren, Luke Wilson, Nicky Whelan, Scout Taylor-Compton. Genres: Action, Thriller.                                            Available on: Hulu."
Reality,985617,"Drama, Thriller","Sydney Sweeney, Josh Hamilton, Marchánt Davis, Benny Elledge, John Way",Tina Satter,/rTEYxSDo9aJTTbM0zuMMLgzJcUJ.jpg,2023-05-16,"Movie 'Reality', directed by Tina Satter, released on 2023-05-16.                         Average rating is 6.456 out of 10, and current popularity is 13.686.                                     Overview: 'Augusta, Georgia, United States, June 3, 2017. After running some errands, Reality Winner returns home, where she is approached by two men.'                                         Top cast includes: Sydney Sweeney, Josh Hamilton, Marchánt Davis, Benny Elledge, John Way. Genres: Drama, Thriller.                                            Available on: Max, Max Amazon Channel."
Prom Pact,932430,"Romance, Comedy","Peyton Elizabeth Lee, Milo Manheim, Blake Draper, Monique A. Green, Arica Himmel",Anya Adams,/zVgRfuBvsFTU4mFvDt1Qlqo1CRo.jpg,2023-03-30,"Movie 'Prom Pact', directed by Anya Adams, released on 2023-03-30.                         Average rating is 7.299 out of 10, and current popularity is 24.415.                                     Overview: 'It's prom season, and high school senior Mandy and her best friend and fellow outsider Ben are surrounded by over-the-top ""promposals."" Mandy is only focused on getting into her dream school Harvard, but as she starts tutoring basketball all-star Graham, she must re-evaluate whether her dream school is worth the cost of everything she believes in.'                                         Top cast includes: Peyton Elizabeth Lee, Milo Manheim, Blake Draper, Monique A. Green, Arica Himmel. Genres: Romance, Comedy.                                            Available on: Disney Plus."
Sheroes,1130818,"Action, Comedy, Crime, Adventure","Sasha Luss, Wallis Day, Isabelle Fuhrman, Skai Jackson, Jack Kesy",Jordan Gertner,/itUAkQmihFmRxMYTa3AkvIzMCV4.jpg,2023-06-23,"Movie 'Sheroes', directed by Jordan Gertner, released on 2023-06-23.                         Average rating is 6.1 out of 10, and current popularity is 26.799.                                     Overview: 'When four thick-as-thieves friends arrive in Thailand, they quickly find themselves in over their heads. Fighting to stay alive, they employ their unique set of skills and unleash their fierce loyalty in a heart-pumping battle for survival.'                                         Top cast includes: Sasha Luss, Wallis Day, Isabelle Fuhrman, Skai Jackson, Jack Kesy. Genres: Action, Comedy, Crime, Adventure. Streaming providers unkown."
Oracle,787761,Horror,"Ryan Destiny, Heather Graham, Ariel Martin, Samuel Isaiah Hunter, Nicholas Crovetti",Daniel di Grado,/laOpPREcTlDukttovlUGJ3Wmtb6.jpg,2023-10-01,"Movie 'Oracle', directed by Daniel di Grado, released on 2023-10-01.                         Average rating is 6.594 out of 10, and current popularity is 19.624.                                     Overview: 'A young woman accepts a job on a property with a traumatic history. Upon her arrival, she soon realizes that the nightmares of her childhood are connected to the evil in the house.'                                         Top cast includes: Ryan Destiny, Heather Graham, Ariel Martin, Samuel Isaiah Hunter, Nicholas Crovetti. Genres: Horror.                                            Available on: Max, Max Amazon Channel."
Rustin,898713,"Drama, History","Colman Domingo, Aml Ameen, Glynn Turman, Chris Rock, Gus Halper",George C. Wolfe,/lCawCmTJhKT7c2ZOzLBTXDIR8JS.jpg,2023-11-03,"Movie 'Rustin', directed by George C. Wolfe, released on 2023-11-03.                         Average rating is 6.69 out of 10, and current popularity is 19.426.                                     Overview: 'Activist Bayard Rustin faces racism and homophobia as he helps change the course of Civil Rights history by orchestrating the 1963 March on Washington.'                                         Top cast includes: Colman Domingo, Aml Ameen, Glynn Turman, Chris Rock, Gus Halper. Genres: Drama, History.                                            Available on: Netflix, Netflix basic with Ads."
The Black Book,1172009,"Action, Mystery, Thriller","Richard Mofe-Damijo, Ade Laoye, Sam Dede, Alex Usifo Omiagbo, Shaffy Bello",Editi Effiong,/kn28W24slBLyGr8ZIZnxNE5YZrY.jpg,2023-09-22,"Movie 'The Black Book', directed by Editi Effiong, released on 2023-09-22.                         Average rating is 6.7 out of 10, and current popularity is 16.249.                                     Overview: 'After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.'                                         Top cast includes: Richard Mofe-Damijo, Ade Laoye, Sam Dede, Alex Usifo Omiagbo, Shaffy Bello. Genres: Action, Mystery, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Consecration,884184,"Horror, Thriller","Jena Malone, Danny Huston, Thoren Ferguson, Will Keen, Ian Pirie",Christopher Smith,/yQTRmPzKAdLodknnPVtImm6FWPZ.jpg,2023-02-10,"Movie 'Consecration', directed by Christopher Smith, released on 2023-02-10.                         Average rating is 5.6 out of 10, and current popularity is 14.888.                                     Overview: 'After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself.'                                         Top cast includes: Jena Malone, Danny Huston, Thoren Ferguson, Will Keen, Ian Pirie. Genres: Horror, Thriller.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Stephen Curry: Underrated,860278,Documentary,"Stephen Curry, Reggie Miller, Kevin Durant, Ayesha Curry, Draymond Green",Peter Nicks,/mFpnGiDrY9Brz4FQLKBKX1uCbl.jpg,2023-07-21,"Movie 'Stephen Curry: Underrated', directed by Peter Nicks, released on 2023-07-21.                         Average rating is 7.7 out of 10, and current popularity is 17.454.                                     Overview: 'The remarkable coming-of-age story of Stephen Curry—one of the most influential, dynamic, and unexpected players in basketball history—and his rise from an undersized college player to a four-time NBA champion.'                                         Top cast includes: Stephen Curry, Reggie Miller, Kevin Durant, Ayesha Curry, Draymond Green. Genres: Documentary.                                            Available on: Apple TV Plus."
Robots,723347,"Comedy, Science Fiction, Romance, Fantasy","Shailene Woodley, Jack Whitehall, Paul Rust, Nick Rutherford, Paul Jurewicz",Casper Christensen,/yf7aXA3qC3MA5fqnBmnFsrdZDDN.jpg,2023-05-19,"Movie 'Robots', directed by Casper Christensen, released on 2023-05-19.                         Average rating is 5.62 out of 10, and current popularity is 14.386.                                     Overview: 'A womanizer and a gold digger trick people into relationships with illegal robot doubles. When they unwittingly use this scam on each other, their robot doubles fall in love and elope, forcing the duo to team up to hunt them down before the authorities discover their secret.'                                         Top cast includes: Shailene Woodley, Jack Whitehall, Paul Rust, Nick Rutherford, Paul Jurewicz. Genres: Comedy, Science Fiction, Romance, Fantasy.                                            Available on: Hulu."
A Really Haunted Loud House,1146147,"TV Movie, Comedy, Family, Horror","Wolfgang Schaeffer, Jahzir Bruno, Brian Stepanek, Jolie Jenkins, Lexi DiBenedetto",Jonathan Judge,/3TT1na5ox9EfWrRiWfmjIysIN81.jpg,2023-09-28,"Movie 'A Really Haunted Loud House', directed by Jonathan Judge, released on 2023-09-28.                         Average rating is 6.238 out of 10, and current popularity is 16.779.                                     Overview: 'Lincoln and his best friend, Clyde, struggle to decide whether to participate in the Loud family Spooktacular, attend their friend, Xander's, party, or go trick-or-treating on Halloween.'                                         Top cast includes: Wolfgang Schaeffer, Jahzir Bruno, Brian Stepanek, Jolie Jenkins, Lexi DiBenedetto. Genres: TV Movie, Comedy, Family, Horror.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
