title,id,genres,cast,director,poster_path,release_date,semantic_field
Go! Go! Cory Carson: Chrissy Takes the Wheel,876576,"Animation, Family","Maisie Benson, Paul Killam, Kerry Gudjohnsen, Emma Berman",,/eZvpTcUk0L8paEqegXzUcJa9nG.jpg,2021-09-21,"Movie 'Go! Go! Cory Carson: Chrissy Takes the Wheel', directed by None, released on 2021-09-21.                         Average rating is 5.9 out of 10, and current popularity is 4.213.                                     Overview: 'From arcade games to sled days and hiccup cures, Cory Carson’s curious little sister Chrissy speeds off on her own for fun and adventure all over town!'                                         Top cast includes: Maisie Benson, Paul Killam, Kerry Gudjohnsen, Emma Berman. Genres: Animation, Family.                                            Available on: Netflix, Netflix Kids, Netflix basic with Ads."
Adventures of a Mathematician,684281,"Drama, History","Philippe Tłokiński, Esther Garrel, Sam Keeley, Joel Basman, Fabian Kocięcki",Thorsten Klein,/j2QwbzBQNEw0Wx8ijiCqDZv3TVP.jpg,2021-10-01,"Movie 'Adventures of a Mathematician', directed by Thorsten Klein, released on 2021-10-01.                         Average rating is 6.2 out of 10, and current popularity is 5.196.                                     Overview: 'The warmhearted story of Polish immigrant and mathematician Stan Ulam, who moved to the U.S. in the 1930s. Stan deals with the difficult losses of family and friends all while helping to create the hydrogen bomb and the first computer.'                                         Top cast includes: Philippe Tłokiński, Esther Garrel, Sam Keeley, Joel Basman, Fabian Kocięcki. Genres: Drama, History.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Dreamcatcher,793002,"Horror, Mystery, Thriller","Niki Koss, Zachary Gordon, Travis Burns, Blaine Kern III, Adrienne Wilkinson",Jacob Johnston,/3CF743g2BpC8r3mCVV9gSX2yQBj.jpg,2021-03-05,"Movie 'Dreamcatcher', directed by Jacob Johnston, released on 2021-03-05.                         Average rating is 5.743 out of 10, and current popularity is 8.469.                                     Overview: 'The film centers on two estranged sisters who, along with their friends, become entrenched in a 48 hour whirlwind of violence after a traumatic experience at an underground music festival.'                                         Top cast includes: Niki Koss, Zachary Gordon, Travis Burns, Blaine Kern III, Adrienne Wilkinson. Genres: Horror, Mystery, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Camp Confidential: America's Secret Nazis,888910,"Documentary, Animation, History","Arno Mayer, Peter Wiess, Dwight D. Eisenhower, Adolf Hitler",Daniel Sivan,/uJ4JUvORj4SRflrhE6qy8e6qHGY.jpg,2021-09-24,"Movie 'Camp Confidential: America's Secret Nazis', directed by Daniel Sivan, released on 2021-09-24.                         Average rating is 6.303 out of 10, and current popularity is 5.66.                                     Overview: 'Camp Confidential: America's Secret Nazis, is a documentary short featuring animation that  focuses on the story of a top secret POW camp that was classified for over 5 decades. In the midst of WWII, a group of young Jewish refugees are assigned to guard a top secret POW camp near Washington D.C. The Jewish soldiers soon discover that their prisoners are no other than Hitler's top scientists - What starts out as an intelligence mission to gather information from the Nazis, soon gets a shocking twist when the Jewish soldiers are tasked with a very different mission altogether. A mission that would question their moral values - exposing a dark secret from America's past.'                                         Top cast includes: Arno Mayer, Peter Wiess, Dwight D. Eisenhower, Adolf Hitler. Genres: Documentary, Animation, History.                                            Available on: Netflix, Netflix basic with Ads."
Paper Spiders,750272,Drama,"Lili Taylor, Stefania LaVie Owen, Peyton List, Ian Nelson, Max Casella",Inon Shampanier,/7DP29dGmnvpoHDTXIoIXJCysGZe.jpg,2021-05-07,"Movie 'Paper Spiders', directed by Inon Shampanier, released on 2021-05-07.                         Average rating is 6.46 out of 10, and current popularity is 3.607.                                     Overview: 'A bittersweet story about coming of age in the shadow of mental illness.'                                         Top cast includes: Lili Taylor, Stefania LaVie Owen, Peyton List, Ian Nelson, Max Casella. Genres: Drama. Streaming providers unkown."
Mixtape,32471,"Comedy, Family","Gemma Brooke Allen, Julie Bowen, Nick Thune, Audrey Hsieh, Olga Petsa",Valerie Weiss,/2fpG1PiHPHdLt8X2e7WAct7EVB7.jpg,2021-12-03,"Movie 'Mixtape', directed by Valerie Weiss, released on 2021-12-03.                         Average rating is 7.0 out of 10, and current popularity is 5.409.                                     Overview: 'On the eve of Y2K, orphaned 12-year-old Beverly discovers a broken mixtape crafted by her teen parents. Raised by her grandmother – who struggles talking about her late daughter – Beverly sees the mixtape as a chance to finally learn more about her parents.'                                         Top cast includes: Gemma Brooke Allen, Julie Bowen, Nick Thune, Audrey Hsieh, Olga Petsa. Genres: Comedy, Family.                                            Available on: Netflix, Netflix basic with Ads."
Kidnapped,782474,"Thriller, Drama, TV Movie","Claire van der Boom, Todd Lasance, Melina Vidler, Jason Wilder, Molly Wright",Vic Sarin,/s9YfXjDp388djaEYPck7GAhwPUN.jpg,2021-01-02,"Movie 'Kidnapped', directed by Vic Sarin, released on 2021-01-02.                         Average rating is 6.5 out of 10, and current popularity is 8.309.                                     Overview: 'Savannah Duke-Morgan realizes her lifetime dream to bring her husband Brad and her five-year-old daughter Aria back to her birthplace on the Gold Coast of Australia until it turns into her worst nightmare when Aria goes missing from the resort’s Kidz Klub.'                                         Top cast includes: Claire van der Boom, Todd Lasance, Melina Vidler, Jason Wilder, Molly Wright. Genres: Thriller, Drama, TV Movie. Streaming providers unkown."
Blood Moon,794960,"Fantasy, Horror, Thriller, TV Movie","Megalyn Echikunwoke, Yonas Kibreab, Joshua Dov, Marco Rodríguez, Gareth Williams",Emma Tammi,/9umVH1R5Z2I1Fqzg7qwMIR2gpKG.jpg,2021-03-26,"Movie 'Blood Moon', directed by Emma Tammi, released on 2021-03-26.                         Average rating is 6.0 out of 10, and current popularity is 5.413.                                     Overview: 'When Esme and her ten-year-old son, Luna move to a small desert town looking for a fresh start, they attract all the wrong kinds of attention. Esme must battle to protect her son and a terrifying secret before the next full moon reveals all.'                                         Top cast includes: Megalyn Echikunwoke, Yonas Kibreab, Joshua Dov, Marco Rodríguez, Gareth Williams. Genres: Fantasy, Horror, Thriller, TV Movie.                                            Available on: Hulu."
Asteroid,876502,"Action, Drama, Comedy","Cuyle Carvin, Mattie Jo Cowsert, Miley Rose, LeJon Woods, Richard Waddingham",Dylan Avery,/aT6HnC9Sv6b0UJwbxVnH5HTXml5.jpg,2021-09-11,"Movie 'Asteroid', directed by Dylan Avery, released on 2021-09-11.                         Average rating is 6.3 out of 10, and current popularity is 3.554.                                     Overview: 'An out of touch family man moves with his wife and daughter from the big city to his dream house on the outskirts of a small town just in time for the apocalypse.'                                         Top cast includes: Cuyle Carvin, Mattie Jo Cowsert, Miley Rose, LeJon Woods, Richard Waddingham. Genres: Action, Drama, Comedy.                                            Available on: Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus."
Man of God,733209,"History, Drama","Aris Servetalis, Mickey Rourke, Alexander Petrov, Karyofyllia Karabeti, Tonia Sotiropoulou",Yelena Popovic,/zvbyqV8CPMSiqaeOXteRXYg6CPI.jpg,2021-08-26,"Movie 'Man of God', directed by Yelena Popovic, released on 2021-08-26.                         Average rating is 6.8 out of 10, and current popularity is 4.553.                                     Overview: 'Exiled unjustly, convicted without trial, slandered without cause. Man of God depicts the trials and tribulations of Saint Nektarios of Aegina, as he bears the unjust hatred of his enemies while preaching the Word of God.'                                         Top cast includes: Aris Servetalis, Mickey Rourke, Alexander Petrov, Karyofyllia Karabeti, Tonia Sotiropoulou. Genres: History, Drama.                                            Available on: Amazon Prime Video, Pure Flix, Amazon Prime Video with Ads."
Aileen Wuornos: American Boogeywoman,806804,"Horror, Thriller","Peyton List, Tobin Bell, Lydia Hearst, Nick Vallelonga, Swen Temmel",Daniel Farrands,/9g1ZUcVDEOTsS9U1ifRMCgSVoH6.jpg,2021-09-20,"Movie 'Aileen Wuornos: American Boogeywoman', directed by Daniel Farrands, released on 2021-09-20.                         Average rating is 5.1 out of 10, and current popularity is 4.222.                                     Overview: 'Based on Aileen Wuornos’s early life, this is the true story of  America’s most notorious female serial killer, who went on a killing spree in Florida in 1989 and 1990. What few people know, is that back in 1976 a young and beautiful Aileen Wuornos arrived in Florida searching for a new life that would help her escape her tragic past, married a wealthy Yacht Club President and had the chance to start again as part of Florida’s high society….or did she?'                                         Top cast includes: Peyton List, Tobin Bell, Lydia Hearst, Nick Vallelonga, Swen Temmel. Genres: Horror, Thriller.                                            Available on: Hulu."
Broadcast Signal Intrusion,795518,"Horror, Mystery, Thriller","Harry Shum Jr., Kelley Mack, Chris Sullivan, Michael B. Woods, Arif Yampolsky",Jacob Gentry,/hMv5Fgm718QB8anCBpJZIKj17hX.jpg,2021-10-22,"Movie 'Broadcast Signal Intrusion', directed by Jacob Gentry, released on 2021-10-22.                         Average rating is 5.5 out of 10, and current popularity is 4.37.                                     Overview: 'In the late 90s, a video archivist unearths a series of sinister pirate broadcasts and becomes obsessed with uncovering the dark conspiracy behind them.'                                         Top cast includes: Harry Shum Jr., Kelley Mack, Chris Sullivan, Michael B. Woods, Arif Yampolsky. Genres: Horror, Mystery, Thriller.                                            Available on: Screambox Amazon Channel."
Mayday,672521,"Mystery, Fantasy, Drama","Grace Van Patten, Mia Goth, Havana Rose Liu, SoKo, Juliette Lewis",Karen Cinorre,/dNyaHdnXM5ewq0zI0qsdjrpMJ0g.jpg,2021-10-01,"Movie 'Mayday', directed by Karen Cinorre, released on 2021-10-01.                         Average rating is 5.0 out of 10, and current popularity is 5.056.                                     Overview: 'Ana is transported to a dreamlike and dangerous land where she joins an army of girls engaged in a never-ending war. Even though she finds strength in this exhilarating world, she realizes that she's not the killer they want her to be, and time is running out for her to get home.'                                         Top cast includes: Grace Van Patten, Mia Goth, Havana Rose Liu, SoKo, Juliette Lewis. Genres: Mystery, Fantasy, Drama.                                            Available on: Hulu."
Sugar Daddy,763240,Drama,"Kelly McCormack, Amanda Brugel, Colm Feore, Ishan Davé, Nicholas Campbell",Wendy Morgan,/iIYAa6dIGCtQbbaCrcy8KBoe1JS.jpg,2021-04-09,"Movie 'Sugar Daddy', directed by Wendy Morgan, released on 2021-04-09.                         Average rating is 6.8 out of 10, and current popularity is 8.093.                                     Overview: 'When a struggling musician can't afford her rent, she signs up for a website where rich older men pay to date younger women. Her new money-making venture sends her down a dark rabbit hole that forces her to grow up fast, shaping her music, and how she sees the world.'                                         Top cast includes: Kelly McCormack, Amanda Brugel, Colm Feore, Ishan Davé, Nicholas Campbell. Genres: Drama.                                            Available on: Amazon Prime Video, Fandor Amazon Channel, Amazon Prime Video with Ads."
Benediction,399178,"Drama, History, War","Jack Lowden, Peter Capaldi, Simon Russell Beale, Jeremy Irvine, Calam Lynch",Terence Davies,/zyWvvtVvVDNuyCl2eNcYYnI4oIO.jpg,2022-06-03,"Movie 'Benediction', directed by Terence Davies, released on 2022-06-03.                         Average rating is 6.0 out of 10, and current popularity is 8.081.                                     Overview: 'Poet Siegfried Sassoon survived the horrors of fighting in the First World War and was decorated for his bravery, but became a vocal critic of the government's continuation of the war when he returned from service. Adored by members of the aristocracy as well as stars of London's literary and stage world, he embarked on affairs with several men as he attempted to come to terms with his homosexuality.'                                         Top cast includes: Jack Lowden, Peter Capaldi, Simon Russell Beale, Jeremy Irvine, Calam Lynch. Genres: Drama, History, War. Streaming providers unkown."
Flag Day,662712,"Drama, Thriller, Crime","Sean Penn, Dylan Penn, Hopper Penn, Josh Brolin, Katheryn Winnick",Sean Penn,/zvDxMJy41RfsH35YFVDKw5mxahy.jpg,2021-08-20,"Movie 'Flag Day', directed by Sean Penn, released on 2021-08-20.                         Average rating is 5.8 out of 10, and current popularity is 5.63.                                     Overview: 'A father lives a double life as a counterfeiter, bank robber and con man in order to provide for his daughter.'                                         Top cast includes: Sean Penn, Dylan Penn, Hopper Penn, Josh Brolin, Katheryn Winnick. Genres: Drama, Thriller, Crime. Streaming providers unkown."
The Seed,831438,"Horror, Science Fiction, Comedy","Sophie Vavasseur, Lucy Martin, Chelsea Edge, Anthony Edridge, Shirley Barchou Pisani",Sam Walker,/KDm1MEARoQAUauqfdBuCpbjbsj.jpg,2021-10-05,"Movie 'The Seed', directed by Sam Walker, released on 2021-10-05.                         Average rating is 4.894 out of 10, and current popularity is 4.858.                                     Overview: 'What starts out as girls weekend away in the Mojave desert becomes a tale of horror, death and alien invasion.'                                         Top cast includes: Sophie Vavasseur, Lucy Martin, Chelsea Edge, Anthony Edridge, Shirley Barchou Pisani. Genres: Horror, Science Fiction, Comedy.                                            Available on: AMC+ Amazon Channel, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
More Than Miyagi: The Pat Morita Story,439213,Documentary,"Pat Morita, Ralph Macchio, Martin Kove, Esai Morales, William Zabka",Kayvon Derak Shanian,/redrsZOK1g4TIw9jg7iCGjugpjK.jpg,2021-02-01,"Movie 'More Than Miyagi: The Pat Morita Story', directed by Kayvon Derak Shanian, released on 2021-02-01.                         Average rating is 7.095 out of 10, and current popularity is 5.881.                                     Overview: 'The Oscar nominated actor best known for his role of Mr. Miyagi, left behind a painfully revealing autobiographical record of his much-too-brief time here on earth. Tracing his journey from being bed bound as a boy to the bright lights and discrimination in Hollywood. Deep inside that sweet, generous, multi-talented performer seethed an army of demons, that even alcohol and drugs couldn't mask.'                                         Top cast includes: Pat Morita, Ralph Macchio, Martin Kove, Esai Morales, William Zabka. Genres: Documentary. Streaming providers unkown."
Unknown Dimension: The Story of Paranormal Activity,869434,"Documentary, Horror","Lauren Bittner, Oren Peli, Brit Shaw, Katie Featherston, Jason Blum",Joe Bandelli,/10a5miRZ8FMNCiPC8PIc0sAdBlk.jpg,2021-10-29,"Movie 'Unknown Dimension: The Story of Paranormal Activity', directed by Joe Bandelli, released on 2021-10-29.                         Average rating is 6.487 out of 10, and current popularity is 4.291.                                     Overview: 'A deep dive into the making of the Paranormal Activity films with first time ever interviews with cast and crew, never-before-seen footage from the movies, and a preview of the seventh installment in the franchise.'                                         Top cast includes: Lauren Bittner, Oren Peli, Brit Shaw, Katie Featherston, Jason Blum. Genres: Documentary, Horror. Streaming providers unkown."
Under the Helmet: The Legacy of Boba Fett,877181,Documentary,"Ben Burtt, Daniel Logan, Steve Sansweet, Dave Filoni, George Lucas",Brian Kwan,/jhgC70TurqELEc7vuepAjVpKakH.jpg,2021-11-12,"Movie 'Under the Helmet: The Legacy of Boba Fett', directed by Brian Kwan, released on 2021-11-12.                         Average rating is 6.959 out of 10, and current popularity is 5.977.                                     Overview: 'A special celebrating the origins and legacy of Star Wars' legendary bounty hunter, Boba Fett.'                                         Top cast includes: Ben Burtt, Daniel Logan, Steve Sansweet, Dave Filoni, George Lucas. Genres: Documentary.                                            Available on: Disney Plus."
Together,837548,"Drama, Comedy","James McAvoy, Sharon Horgan, Samuel Logan",Stephen Daldry,/oeocQg0Bhmy0pqqRy50wEo0iwFB.jpg,2021-08-27,"Movie 'Together', directed by Stephen Daldry, released on 2021-08-27.                         Average rating is 5.806 out of 10, and current popularity is 4.916.                                     Overview: 'A husband and wife are forced to re-evaluate themselves and their relationship through the reality of the Covid-19 lockdown.'                                         Top cast includes: James McAvoy, Sharon Horgan, Samuel Logan. Genres: Drama, Comedy.                                            Available on: Hulu."
A Royal Queens Christmas,888498,"TV Movie, Comedy, Romance, Drama","Megan Park, Julian Morris, Michael Hanrahan, Nicola Correia Damude, Tony Nappo",Lee Friedlander,/qB9f9iVxGuGZcGfxkE5xVfgQksU.jpg,2021-12-11,"Movie 'A Royal Queens Christmas', directed by Lee Friedlander, released on 2021-12-11.                         Average rating is 6.585 out of 10, and current popularity is 5.346.                                     Overview: 'A prince finds his way to Queens during Christmas when a local woman enlists his help with a children's Christmas show.'                                         Top cast includes: Megan Park, Julian Morris, Michael Hanrahan, Nicola Correia Damude, Tony Nappo. Genres: TV Movie, Comedy, Romance, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
The Souvenir: Part II,473021,Drama,"Honor Swinton Byrne, Joe Alwyn, Jaygann Ayeh, Richard Ayoade, Harris Dickinson",Joanna Hogg,/fYNvmZ1vW7bNcUhrAzYjUBgKJWP.jpg,2021-10-29,"Movie 'The Souvenir: Part II', directed by Joanna Hogg, released on 2021-10-29.                         Average rating is 6.42 out of 10, and current popularity is 6.862.                                     Overview: 'In the aftermath of her tumultuous relationship with a charismatic and manipulative older man, Julie begins to untangle her fraught love for him in making her graduation film, sorting fact from his elaborately constructed fiction.'                                         Top cast includes: Honor Swinton Byrne, Joe Alwyn, Jaygann Ayeh, Richard Ayoade, Harris Dickinson. Genres: Drama.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Sweetheart,786015,"Comedy, Drama, Romance","Nell Barlow, Ella-Rae Smith, Jo Hartley, Sophia di Martino, Samuel Anderson",Marley Morrison,/uopEzIMc9DBBQfbv28j9aXsLca9.jpg,2021-09-24,"Movie 'Sweetheart', directed by Marley Morrison, released on 2021-09-24.                         Average rating is 6.2 out of 10, and current popularity is 7.874.                                     Overview: 'A socially awkward, environmentally-conscious teenager named AJ is dragged to a coastal holiday park by her painfully 'normal' family, where she becomes unexpectedly captivated by a chlorine smelling, sun-loving lifeguard named Isla.'                                         Top cast includes: Nell Barlow, Ella-Rae Smith, Jo Hartley, Sophia di Martino, Samuel Anderson. Genres: Comedy, Drama, Romance.                                            Available on: Film Movement Plus."
Robotapocalypse,854648,"Science Fiction, Action","Tito Ortiz, Katalina Viteri, DeAngelo Davis, Jessica Chancellor, Noah Jay Wood",Marcus Friedlander,/zpbgktIR7GkOS83PBAzLlzLSQ5W.jpg,2021-07-26,"Movie 'Robotapocalypse', directed by Marcus Friedlander, released on 2021-07-26.                         Average rating is 6.333 out of 10, and current popularity is 4.677.                                     Overview: 'An expert hacker is targeted by a sentient AI after she realizes the threat it poses, and she must try to stay off its radar long enough to stop it.'                                         Top cast includes: Tito Ortiz, Katalina Viteri, DeAngelo Davis, Jessica Chancellor, Noah Jay Wood. Genres: Science Fiction, Action. Streaming providers unkown."
Three Wise Men and a Baby,1028541,"TV Movie, Comedy, Drama","Paul Campbell, Tyler Hynes, Andrew W. Walker, Margaret Colin, Matt Hamilton",Terry Ingram,/yR3hrMFIiczybGN7Y8wXMjmnPfz.jpg,2022-11-19,"Movie 'Three Wise Men and a Baby', directed by Terry Ingram, released on 2022-11-19.                         Average rating is 8.184 out of 10, and current popularity is 5.5.                                     Overview: 'Three brothers get the surprise of their lives when they are forced to work together to care for a baby over the holidays. As they slowly get the hang of things, they find themselves on unexpected journeys of self-discovery and begin to rebuild their relationships as brothers, as well as the damaged romantic and professional relationships in their respective lives…all while rediscovering their love of Christmas.'                                         Top cast includes: Paul Campbell, Tyler Hynes, Andrew W. Walker, Margaret Colin, Matt Hamilton. Genres: TV Movie, Comedy, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Britney vs. Spears,797594,"Documentary, Music","Britney Spears, Felicia Culotta, Erin Lee Carr, Jenny Eliscu, Adnan Ghalib",Erin Lee Carr,/sd43f1ZDz8H8TDhcIbyKuUuJmIa.jpg,2021-09-28,"Movie 'Britney vs. Spears', directed by Erin Lee Carr, released on 2021-09-28.                         Average rating is 7.0 out of 10, and current popularity is 6.106.                                     Overview: 'Journalist Jenny Eliscu and filmmaker Erin Lee Carr investigate Britney Spears' fight for freedom by way of exclusive interviews and confidential evidence.'                                         Top cast includes: Britney Spears, Felicia Culotta, Erin Lee Carr, Jenny Eliscu, Adnan Ghalib. Genres: Documentary, Music.                                            Available on: Netflix, Netflix basic with Ads."
Boys from County Hell,680631,"Horror, Comedy","Jack Rowan, Nigel O'Neill, Louisa Harland, Michael Hough, John Lynch",Chris Baugh,/5DAmmAxTeZd2oh6cveD0yyysjcT.jpg,2020-04-20,"Movie 'Boys from County Hell', directed by Chris Baugh, released on 2020-04-20.                         Average rating is 5.521 out of 10, and current popularity is 6.515.                                     Overview: 'A crew of hardy road workers, led by a bickering Father and Son, must survive the night when they accidentally awaken an ancient Irish vampire.'                                         Top cast includes: Jack Rowan, Nigel O'Neill, Louisa Harland, Michael Hough, John Lynch. Genres: Horror, Comedy.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
The Spine of Night,795522,"Animation, Fantasy, Action, Horror","Richard E. Grant, Lucy Lawless, Patton Oswalt, Betty Gabriel, Joe Manganiello",Philip Gelatt,/9uERhKRCtgDztLsx5Pg36j61rqC.jpg,2021-10-29,"Movie 'The Spine of Night', directed by Philip Gelatt, released on 2021-10-29.                         Average rating is 5.853 out of 10, and current popularity is 3.442.                                     Overview: 'In this ultra-violent, fantasy epic, ancient dark magic falls into sinister hands and unleashes ages of suffering onto mankind. A group of heroes from different eras and cultures must band together in order to defeat it at all costs.'                                         Top cast includes: Richard E. Grant, Lucy Lawless, Patton Oswalt, Betty Gabriel, Joe Manganiello. Genres: Animation, Fantasy, Action, Horror.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
The Colour Room,807351,Drama,"Phoebe Dynevor, Matthew Goode, David Morrissey, Kerry Fox, Luke Norris",Claire McCarthy,/i87PyzMOpYYLVtrcFWzErcOOPZT.jpg,2021-11-12,"Movie 'The Colour Room', directed by Claire McCarthy, released on 2021-11-12.                         Average rating is 6.8 out of 10, and current popularity is 3.33.                                     Overview: 'A pioneering ceramic artist Clarice Cliff roares to prominence in the 1920s while working in Britain’s Stoke-on-Trent pottery industry.'                                         Top cast includes: Phoebe Dynevor, Matthew Goode, David Morrissey, Kerry Fox, Luke Norris. Genres: Drama. Streaming providers unkown."
Operation Varsity Blues: The College Admissions Scandal,799555,"Documentary, Crime, Drama, TV Movie","Matthew Modine, Roger Rignack, Jillian Peterson, Courtney Rackley, Wallace Langham",Chris Smith,/qZJuctnatinO0OpnruGOWaT4Bga.jpg,2021-03-17,"Movie 'Operation Varsity Blues: The College Admissions Scandal', directed by Chris Smith, released on 2021-03-17.                         Average rating is 6.9 out of 10, and current popularity is 5.595.                                     Overview: 'An examination that goes beyond the celebrity-driven headlines and dives into the methods used by Rick Singer, the man at the center of the shocking 2019 college admissions scandal, to persuade his wealthy clients to cheat an educational system already designed to benefit the privileged.'                                         Top cast includes: Matthew Modine, Roger Rignack, Jillian Peterson, Courtney Rackley, Wallace Langham. Genres: Documentary, Crime, Drama, TV Movie.                                            Available on: Netflix, Netflix basic with Ads."
Dr. Bird's Advice for Sad Poets,533705,"Comedy, Drama","Lucas Jade Zumann, Taylor Russell, Jason Isaacs, Lisa Edelstein, David Arquette",Yaniv Raz,/yLnnYK9GrMAHf62HTVmtjMQdKYR.jpg,2021-01-12,"Movie 'Dr. Bird's Advice for Sad Poets', directed by Yaniv Raz, released on 2021-01-12.                         Average rating is 7.2 out of 10, and current popularity is 7.689.                                     Overview: 'In the emotionally charged, wild and humorous world of sixteen year old James Whitman, his struggle to overcome anxiety and depression involve seeking advice from Dr. Bird - a giant imaginary pigeon therapist.'                                         Top cast includes: Lucas Jade Zumann, Taylor Russell, Jason Isaacs, Lisa Edelstein, David Arquette. Genres: Comedy, Drama.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Jonas Brothers Family Roast,894155,"Comedy, Music","Nick Jonas, Joe Jonas, Kevin Jonas, Danielle Jonas, Priyanka Chopra Jonas",Alex Van Wagner,/eEEj1mC2N2oTrluubqA5dYRwvOb.jpg,2021-11-23,"Movie 'Jonas Brothers Family Roast', directed by Alex Van Wagner, released on 2021-11-23.                         Average rating is 6.61 out of 10, and current popularity is 5.36.                                     Overview: 'Kevin, Joe and Nick face down quick wits and deep cuts in this comedy special featuring Pete Davidson, John Legend and more. Hosted by Kenan Thompson.'                                         Top cast includes: Nick Jonas, Joe Jonas, Kevin Jonas, Danielle Jonas, Priyanka Chopra Jonas. Genres: Comedy, Music.                                            Available on: Netflix, Netflix basic with Ads."
National Champions,823425,Drama,"Stephan James, J.K. Simmons, Alexander Ludwig, Lil Rel Howery, Tim Blake Nelson",Ric Roman Waugh,/gRj82OOTJ8bmtUJDap9tNnswF0N.jpg,2021-12-10,"Movie 'National Champions', directed by Ric Roman Waugh, released on 2021-12-10.                         Average rating is 6.5 out of 10, and current popularity is 4.559.                                     Overview: 'A star quarterback ignites a players’ strike hours before the biggest game of the year in order to fight for fair compensation, equality, and respect for the athletes who put their bodies and health on the line for their schools.'                                         Top cast includes: Stephan James, J.K. Simmons, Alexander Ludwig, Lil Rel Howery, Tim Blake Nelson. Genres: Drama.                                            Available on: Bet+ Amazon Channel, BET+  Apple TV channel."
Untold: Crime & Penalties,857732,"Documentary, Crime","Richard Brosal, James Galante, A.J. Galante, Ed Adams, Jeff Waterman",Chapman Way,/zKXmY2UYtCrhBZfzgmDgpteWyV4.jpg,2021-08-31,"Movie 'Untold: Crime & Penalties', directed by Chapman Way, released on 2021-08-31.                         Average rating is 7.115 out of 10, and current popularity is 6.257.                                     Overview: 'They were the bad boys of hockey — a team bought by a man with mob ties, run by his 17-year-old son, and with a rep for being as violent as they were good.'                                         Top cast includes: Richard Brosal, James Galante, A.J. Galante, Ed Adams, Jeff Waterman. Genres: Documentary, Crime.                                            Available on: Netflix, Netflix basic with Ads."
Die in a Gunfight,481879,"Action, Comedy, Romance","Diego Boneta, Alexandra Daddario, Travis Fimmel, Justin Chatwin, Wade Allain-Marcus",Collin Schiffli,/byXLJZq5vfveYdAWaC4uMtojsWj.jpg,2021-07-16,"Movie 'Die in a Gunfight', directed by Collin Schiffli, released on 2021-07-16.                         Average rating is 5.449 out of 10, and current popularity is 7.573.                                     Overview: 'Mary and Ben are the star-crossed black sheep of two powerful families engaged in a centuries-long feud. When the pair reignite a romance after many years apart, their forbidden love draws a motley assortment of schemers and killers into their orbit, and as fists and bullets fly, it becomes clear that violent delights will have violent ends.'                                         Top cast includes: Diego Boneta, Alexandra Daddario, Travis Fimmel, Justin Chatwin, Wade Allain-Marcus. Genres: Action, Comedy, Romance.                                            Available on: Hulu."
Last Train to Christmas,887609,Fantasy,"Michael Sheen, Cary Elwes, Nathalie Emmanuel, Katherine Kelly, Phyllis Logan",Julian Kemp,/xkVUORoeRbRnAq5IkN4Pwq45R07.jpg,2021-12-18,"Movie 'Last Train to Christmas', directed by Julian Kemp, released on 2021-12-18.                         Average rating is 5.7 out of 10, and current popularity is 5.559.                                     Overview: 'When successful 80s nightclub manager Tony Towers boards a magical train at Christmas, he discovers that each carriage harbours a different stage of his life and the actions he takes in one carriage directly affect his life in the next. Can Tony change his life – and the lives of the people he loves – for the better, or will he just make things worse?'                                         Top cast includes: Michael Sheen, Cary Elwes, Nathalie Emmanuel, Katherine Kelly, Phyllis Logan. Genres: Fantasy. Streaming providers unkown."
Christmas on the Farm,899235,"Comedy, Romance, Drama, TV Movie","Poppy Montgomery, Hugh Sheridan, Darren McMullen, Nicholas Brown, Jeanette Cronin",Christopher Weekes,/c8FgK92umNLI4KU2WcXoyt8oyrH.jpg,2022-11-01,"Movie 'Christmas on the Farm', directed by Christopher Weekes, released on 2022-11-01.                         Average rating is 5.9 out of 10, and current popularity is 4.488.                                     Overview: 'Emmy's book about living on an Australian farm is about to be a publishing sensation - and the CEO publisher and her handsome son are coming to see her country life firsthand. Only problem is, it's not her life!'                                         Top cast includes: Poppy Montgomery, Hugh Sheridan, Darren McMullen, Nicholas Brown, Jeanette Cronin. Genres: Comedy, Romance, Drama, TV Movie.                                            Available on: Hulu."
